Telonics Data Report
Report Format,Complete,1
Headers Row,23
Data Source,Iridium
TDC Version,2.83 SECO1787

CTN,704808A
Comment,
Iridium IMEI,300434063157240

Report Period Begins,2018.11.19 18:45:00
Report Period Ends,2024.08.01 16:00:30

Report File Number,1 of 1
File Coverage Begins,2018.11.19 18:45:00
File Coverage Ends,2024.08.01 16:00:30

Measurement Units,,km,degrees,degrees,,,degrees,degrees,,meters,meters,meters,meters,,,,,,degrees C,Hit,,,Yes/No,Yes/No,,,Yes/No,
2018.11.19 20:30:00,2018.11.19 20:30:00,,,,,,,,,,,,,,,,,,35,,2018.11.19 20:33:10,1,,,,Roof Test,No,
2018.11.19 20:30:10,2018.11.19 20:30:00,,,,2018.11.19 20:30:10,Resolved QFP,33.384398,-111.811294,12S,3694197,424542,383,,1.2,0xC4280600,7,,,,,2018.11.19 20:33:10,1,,,,Roof Test,No,
2018.11.19 20:33:10,2018.11.19 20:33:10,,,,,,,,,,,,,,,,,,,Hit,2018.11.19 20:33:10,1,No,No,,,No,
2018.11.19 20:33:10,2018.11.19 20:33:10,3,33.38778,-111.76945,,,,,,,,,,,,,,,,,2018.11.19 20:33:10,,,,,,,
2022.03.30 12:00:00,2022.03.30 12:00:00,,,,,,,,,,,,,,,,,,25,,2022.04.02 00:01:14,1,,,,Primary,No,
2022.03.30 12:00:09,2022.03.30 12:00:00,,,,2022.03.30 12:00:09,Resolved QFP,67.491950,-149.883976,6W,7489087,376834,395,,1.6,0x4004012A,6,,,,,2022.04.02 00:01:14,1,,,,Primary,No,
2022.03.30 12:10:00,2022.03.30 12:00:00,,,,,,,,,,,,,,,,,6,,,2022.04.02 00:01:14,1,,,,Primary,No,
2022.03.30 16:00:00,2022.03.30 16:00:00,,,,,,,,,,,,,,,,,,20,,2022.04.02 00:01:14,1,,,,Primary,No,
2022.03.30 16:00:14,2022.03.30 16:00:00,,,,2022.03.30 16:00:14,Resolved QFP,67.490917,-149.878130,6W,7488961,377078,406,,0.9,0x240A30D0,9,,,,,2022.04.02 00:01:14,1,,,,Primary,No,
2022.03.30 16:10:00,2022.03.30 16:00:00,,,,,,,,,,,,,,,,,0,,,2022.04.02 00:01:14,1,,,,Primary,No,
2022.03.30 20:00:00,2022.03.30 20:00:00,,,,,,,,,,,,,,,,,,2,,2022.04.02 00:01:14,1,,,,Primary,No,
2022.03.30 20:00:11,2022.03.30 20:00:00,,,,2022.03.30 20:00:11,Resolved QFP,67.483852,-149.864987,6W,7488148,377603,438,,1.0,0x80D54A01,10,,,,,2022.04.02 00:01:14,1,,,,Primary,No,
2022.03.30 20:10:00,2022.03.30 20:00:00,,,,,,,,,,,,,,,,,266,,,2022.04.02 00:01:14,1,,,,Primary,No,
2022.03.31 00:00:00,2022.03.31 00:00:00,,,,,,,,,,,,,,,,,,23,,2022.04.02 00:01:14,1,,,,Primary,No,
2022.03.31 00:00:10,2022.03.31 00:00:00,,,,2022.03.31 00:00:10,Resolved QFP,67.478368,-149.844706,6W,7487497,378441,485,,1.7,0x53200802,7,,,,,2022.04.02 00:01:14,1,,,,Primary,No,
2022.03.31 00:10:00,2022.03.31 00:00:00,,,,,,,,,,,,,,,,,3,,,2022.04.02 00:01:14,1,,,,Primary,No,
2022.03.31 04:00:00,2022.03.31 04:00:00,,,,,,,,,,,,,,,,,,8,,2022.04.02 00:01:14,1,,,,Primary,No,
2022.03.31 04:00:13,2022.03.31 04:00:00,,,,2022.03.31 04:00:13,Resolved QFP,67.473221,-149.821868,6W,7486879,379390,538,,1.2,0x064282C0,8,,,,,2022.04.02 00:01:14,1,,,,Primary,No,
2022.03.31 04:10:00,2022.03.31 04:00:00,,,,,,,,,,,,,,,,,68,,,2022.04.02 00:01:14,1,,,,Primary,No,
2022.03.31 08:00:00,2022.03.31 08:00:00,,,,,,,,,,,,,,,,,,26,,2022.04.02 00:01:14,1,,,,Primary,No,
2022.03.31 08:00:09,2022.03.31 08:00:00,,,,2022.03.31 08:00:09,Resolved QFP,67.473016,-149.819206,6W,7486851,379503,579,,1.1,0x00310281,6,,,,,2022.04.02 00:01:14,1,,,,Primary,No,
2022.03.31 08:10:00,2022.03.31 08:00:00,,,,,,,,,,,,,,,,,0,,,2022.04.02 00:01:14,1,,,,Primary,No,
2022.03.31 12:00:00,2022.03.31 12:00:00,,,,,,,,,,,,,,,,,,22,,2022.04.02 00:01:14,1,,,,Primary,No,
2022.03.31 12:00:24,2022.03.31 12:00:00,,,,2022.03.31 12:00:24,Unresolved QFP,67.468965,-149.822188,6W,7486406,379355,-13,,25.5,0x0000002E,4,,,,,2022.04.02 00:01:14,1,,,,Primary,No,
2022.03.31 12:10:00,2022.03.31 12:00:00,,,,,,,,,,,,,,,,,0,,,2022.04.02 00:01:14,1,,,,Primary,No,
2022.03.31 16:00:00,2022.03.31 16:00:00,,,,,,,,,,,,,,,,,,21,,2022.04.02 00:01:14,1,,,,Primary,No,
2022.03.31 16:00:11,2022.03.31 16:00:00,,,,2022.03.31 16:00:11,Resolved QFP (Uncertain),67.473062,-149.819197,6W,7486856,379503,567,,1.4,0x200A7040,7,,,,,2022.04.02 00:01:14,1,,,,Primary,No,
2022.03.31 16:10:00,2022.03.31 16:00:00,,,,,,,,,,,,,,,,,3,,,2022.04.02 00:01:14,1,,,,Primary,No,
2022.03.31 20:00:00,2022.03.31 20:00:00,,,,,,,,,,,,,,,,,,9,,2022.04.02 00:01:14,1,,,,Primary,No,
2022.03.31 20:10:00,2022.03.31 20:00:00,,,,,,,,,,,,,,,,,0,,,2022.04.02 00:01:14,1,,,,Primary,No,
2022.04.01 00:00:00,2022.04.01 00:00:00,,,,,,,,,,,,,,,,,,22,,2022.04.02 00:01:14,1,,,,Primary,No,
2022.04.01 00:00:16,2022.04.01 00:00:00,,,,2022.04.01 00:00:16,Resolved QFP,67.473364,-149.818980,6W,7486890,379514,632,,4.6,0x53000002,5,,,,,2022.04.02 00:01:14,1,,,,Primary,No,
2022.04.01 00:10:00,2022.04.01 00:00:00,,,,,,,,,,,,,,,,,2,,,2022.04.02 00:01:14,1,,,,Primary,No,
2022.04.01 04:00:00,2022.04.01 04:00:00,,,,,,,,,,,,,,,,,,23,,2022.04.02 00:01:14,1,,,,Primary,No,
2022.04.01 04:00:14,2022.04.01 04:00:00,,,,2022.04.01 04:00:14,Resolved QFP,67.474851,-149.818193,6W,7487054,379555,672,,1.2,0x064282C0,8,,,,,2022.04.02 00:01:14,1,,,,Primary,No,
2022.04.01 04:10:00,2022.04.01 04:00:00,,,,,,,,,,,,,,,,,48,,,2022.04.02 00:01:14,1,,,,Primary,No,
2022.04.01 08:00:00,2022.04.01 08:00:00,,,,,,,,,,,,,,,,,,22,,2022.04.02 00:01:14,1,,,,Primary,No,
2022.04.01 08:00:08,2022.04.01 08:00:00,,,,2022.04.01 08:00:08,Resolved QFP,67.473539,-149.813664,6W,7486899,379742,713,,1.0,0x80312285,9,,,,,2022.04.03 04:00:28,1,,,,Primary,No,
2022.04.01 08:10:00,2022.04.01 08:00:00,,,,,,,,,,,,,,,,,122,,,2022.04.03 04:00:28,1,,,,Primary,No,
2022.04.01 12:00:00,2022.04.01 12:00:00,,,,,,,,,,,,,,,,,,25,,2022.04.03 04:00:28,1,,,,Primary,No,
2022.04.01 12:00:13,2022.04.01 12:00:00,,,,2022.04.01 12:00:13,Resolved QFP,67.497698,-149.814284,6W,7489591,379838,559,,1.4,0x4300012E,8,,,,,2022.04.03 04:00:28,1,,,,Primary,No,
2022.04.01 12:10:00,2022.04.01 12:00:00,,,,,,,,,,,,,,,,,1,,,2022.04.03 04:00:28,1,,,,Primary,No,
2022.04.01 16:00:00,2022.04.01 16:00:00,,,,,,,,,,,,,,,,,,26,,2022.04.03 04:00:28,1,,,,Primary,No,
2022.04.01 16:00:09,2022.04.01 16:00:00,,,,2022.04.01 16:00:09,Resolved QFP,67.497561,-149.814053,6W,7489575,379847,541,,1.2,0x200A7050,8,,,,,2022.04.03 04:00:28,1,,,,Primary,No,
2022.04.01 16:10:00,2022.04.01 16:00:00,,,,,,,,,,,,,,,,,2,,,2022.04.03 04:00:28,1,,,,Primary,No,
2022.04.01 20:00:00,2022.04.01 20:00:00,,,,,,,,,,,,,,,,,,10,,2022.04.03 04:00:28,1,,,,Primary,No,
2022.04.01 20:00:10,2022.04.01 20:00:00,,,,2022.04.01 20:00:10,Resolved QFP,67.500679,-149.835520,6W,7489964,378947,447,,1.0,0x00856A01,8,,,,,2022.04.03 04:00:28,1,,,,Primary,No,
2022.04.01 20:10:00,2022.04.01 20:00:00,,,,,,,,,,,,,,,,,275,,,2022.04.03 04:00:28,1,,,,Primary,No,
2022.04.02 00:00:00,2022.04.02 00:00:00,,,,,,,,,,,,,,,,,,25,,2022.04.03 04:00:28,1,,,,Primary,No,
2022.04.02 00:00:41,2022.04.02 00:00:00,,,,2022.04.02 00:00:41,Succeeded,67.500166,-149.826173,6W,7489889,379343,,9.50,,,,41,,,,2022.04.03 04:00:28,1,,,,Primary,No,
2022.04.02 00:01:14,2022.04.02 00:01:14,2,67.48728,-149.79072,,,,,,,,,,,,,,,,,2022.04.02 00:01:14,,,,,,,
2022.04.02 00:01:14,2022.04.02 00:01:14,,,,,,,,,,,,,,,,,,,Hit,2022.04.02 00:01:14,1,No,No,,,No,
2022.04.02 00:10:00,2022.04.02 00:00:00,,,,,,,,,,,,,,,,,2,,,2022.04.03 04:00:28,1,,,,Primary,No,
2022.04.02 04:00:00,2022.04.02 04:00:00,,,,,,,,,,,,,,,,,,1,,2022.04.03 04:00:28,1,,,,Primary,No,
2022.04.02 04:00:14,2022.04.02 04:00:00,,,,2022.04.02 04:00:14,Resolved QFP,67.511239,-149.816824,6W,7491104,379798,486,,1.5,0x0642C200,7,,,,,2022.04.03 04:00:28,1,,,,Primary,No,
2022.04.02 04:10:00,2022.04.02 04:00:00,,,,,,,,,,,,,,,,,246,,,2022.04.03 04:00:28,1,,,,Primary,No,
2022.04.02 08:00:00,2022.04.02 08:00:00,,,,,,,,,,,,,,,,,,29,,2022.04.03 04:00:28,1,,,,Primary,No,
2022.04.02 08:00:10,2022.04.02 08:00:00,,,,2022.04.02 08:00:10,Resolved QFP,67.510827,-149.810221,6W,7491046,380077,496,,1.9,0x80302085,7,,,,,2022.04.03 04:00:28,1,,,,Primary,No,
2022.04.02 08:10:00,2022.04.02 08:00:00,,,,,,,,,,,,,,,,,21,,,2022.04.03 04:00:28,1,,,,Primary,No,
2022.04.02 12:00:00,2022.04.02 12:00:00,,,,,,,,,,,,,,,,,,28,,2022.04.03 04:00:28,1,,,,Primary,No,
2022.04.02 12:00:17,2022.04.02 12:00:00,,,,2022.04.02 12:00:17,Resolved QFP,67.510891,-149.810513,6W,7491053,380065,522,,2.9,0x4000012A,5,,,,,2022.04.03 04:00:28,1,,,,Primary,No,
2022.04.02 12:10:00,2022.04.02 12:00:00,,,,,,,,,,,,,,,,,0,,,2022.04.03 04:00:28,1,,,,Primary,No,
2022.04.02 16:00:00,2022.04.02 16:00:00,,,,,,,,,,,,,,,,,,18,,2022.04.03 04:00:28,1,,,,Primary,No,
2022.04.02 16:10:00,2022.04.02 16:00:00,,,,,,,,,,,,,,,,,140,,,2022.04.03 04:00:28,1,,,,Primary,No,
2022.04.02 20:00:00,2022.04.02 20:00:00,,,,,,,,,,,,,,,,,,18,,2022.04.03 04:00:28,1,,,,Primary,No,
2022.04.02 20:00:09,2022.04.02 20:00:00,,,,2022.04.02 20:00:09,Resolved QFP,67.496575,-149.808170,6W,7489454,380093,557,,0.9,0x80956A01,10,,,,,2022.04.03 04:00:28,1,,,,Primary,No,
2022.04.02 20:10:00,2022.04.02 20:00:00,,,,,,,,,,,,,,,,,1,,,2022.04.03 04:00:28,1,,,,Primary,No,
2022.04.03 00:00:00,2022.04.03 00:00:00,,,,,,,,,,,,,,,,,,26,,2022.04.03 04:00:28,1,,,,Primary,No,
2022.04.03 00:00:11,2022.04.03 00:00:00,,,,2022.04.03 00:00:11,Resolved QFP,67.496663,-149.808260,6W,7489464,380090,576,,1.2,0x53200822,8,,,,,2022.04.04 16:00:21,1,,,,Primary,No,
2022.04.03 00:10:00,2022.04.03 00:00:00,,,,,,,,,,,,,,,,,0,,,2022.04.04 16:00:21,1,,,,Primary,No,
2022.04.03 04:00:00,2022.04.03 04:00:00,,,,,,,,,,,,,,,,,,23,,2022.04.04 16:00:21,1,,,,Primary,No,
2022.04.03 04:00:09,2022.04.03 04:00:00,,,,2022.04.03 04:00:09,Resolved QFP,67.496869,-149.811913,6W,7489494,379935,551,,0.9,0x26409250,9,,,,,2022.04.04 16:00:21,1,,,,Primary,No,
2022.04.03 04:00:28,2022.04.03 04:00:28,4,67.48728,-149.79072,,,,,,,,,,,,,,,,,2022.04.03 04:00:28,,,,,,,
2022.04.03 04:00:28,2022.04.03 04:00:28,,,,,,,,,,,,,,,,,,,Hit,2022.04.03 04:00:28,1,No,No,,,No,
2022.04.03 04:10:00,2022.04.03 04:00:00,,,,,,,,,,,,,,,,,155,,,2022.04.04 16:00:21,1,,,,Primary,No,
2022.04.03 08:00:00,2022.04.03 08:00:00,,,,,,,,,,,,,,,,,,-2,,2022.04.04 16:00:21,1,,,,Primary,No,
2022.04.03 08:00:07,2022.04.03 08:00:00,,,,2022.04.03 08:00:07,Resolved QFP,67.486047,-149.777851,6W,7488223,381334,834,,2.5,0x80B50200,7,,,,,2022.04.04 16:00:21,1,,,,Primary,No,
2022.04.03 08:10:00,2022.04.03 08:00:00,,,,,,,,,,,,,,,,,0,,,2022.04.04 16:00:21,1,,,,Primary,No,
2022.04.03 12:00:00,2022.04.03 12:00:00,,,,,,,,,,,,,,,,,,2,,2022.04.04 16:00:21,1,,,,Primary,No,
2022.04.03 12:00:10,2022.04.03 12:00:00,,,,2022.04.03 12:00:10,Resolved QFP,67.485565,-149.772265,6W,7488159,381570,795,,2.6,0x4100012A,6,,,,,2022.04.04 16:00:21,1,,,,Primary,No,
2022.04.03 12:10:00,2022.04.03 12:00:00,,,,,,,,,,,,,,,,,1,,,2022.04.04 16:00:21,1,,,,Primary,No,
2022.04.03 16:00:00,2022.04.03 16:00:00,,,,,,,,,,,,,,,,,,18,,2022.04.04 16:00:21,1,,,,Primary,No,
2022.04.03 16:00:14,2022.04.03 16:00:00,,,,2022.04.03 16:00:14,Resolved QFP (Uncertain),67.486334,-149.771124,6W,7488242,381623,759,,1.1,0x240A3010,7,,,,,2022.04.04 16:00:21,1,,,,Primary,No,
2022.04.03 16:10:00,2022.04.03 16:00:00,,,,,,,,,,,,,,,,,0,,,2022.04.04 16:00:21,1,,,,Primary,No,
2022.04.03 20:00:00,2022.04.03 20:00:00,,,,,,,,,,,,,,,,,,23,,2022.04.04 16:00:21,1,,,,Primary,No,
2022.04.03 20:00:24,2022.04.03 20:00:00,,,,2022.04.03 20:00:24,Resolved QFP,67.485773,-149.771455,6W,7488180,381606,651,,11.7,0x00850801,5,,,,,2022.04.04 16:00:21,1,,,,Primary,No,
2022.04.03 20:10:00,2022.04.03 20:00:00,,,,,,,,,,,,,,,,,11,,,2022.04.04 16:00:21,1,,,,Primary,No,
2022.04.04 00:00:00,2022.04.04 00:00:00,,,,,,,,,,,,,,,,,,14,,2022.04.04 16:00:21,1,,,,Primary,No,
2022.04.04 00:00:10,2022.04.04 00:00:00,,,,2022.04.04 00:00:10,Resolved QFP,67.489805,-149.774006,6W,7488634,381517,807,,1.1,0x5128000A,7,,,,,2022.04.04 16:00:21,1,,,,Primary,No,
2022.04.04 00:10:00,2022.04.04 00:00:00,,,,,,,,,,,,,,,,,120,,,2022.04.04 16:00:21,1,,,,Primary,No,
2022.04.04 04:00:00,2022.04.04 04:00:00,,,,,,,,,,,,,,,,,,20,,2022.04.04 16:00:21,1,,,,Primary,No,
2022.04.04 04:00:16,2022.04.04 04:00:00,,,,2022.04.04 04:00:16,Resolved QFP,67.490574,-149.773630,6W,7488719,381537,844,,1.0,0x0642C280,8,,,,,2022.04.04 16:00:21,1,,,,Primary,No,
2022.04.04 04:10:00,2022.04.04 04:00:00,,,,,,,,,,,,,,,,,4,,,2022.04.04 16:00:21,1,,,,Primary,No,
2022.04.04 08:00:00,2022.04.04 08:00:00,,,,,,,,,,,,,,,,,,6,,2022.04.04 16:00:21,1,,,,Primary,No,
2022.04.04 08:00:07,2022.04.04 08:00:00,,,,2022.04.04 08:00:07,Resolved QFP,67.494210,-149.772212,6W,7489121,381616,928,,1.2,0x80310280,6,,,,,2022.04.04 16:00:21,1,,,,Primary,No,
2022.04.04 08:10:00,2022.04.04 08:00:00,,,,,,,,,,,,,,,,,3,,,2022.04.04 16:00:21,1,,,,Primary,No,
2022.04.04 12:00:00,2022.04.04 12:00:00,,,,,,,,,,,,,,,,,,5,,2022.04.04 16:00:21,1,,,,Primary,No,
2022.04.04 12:00:21,2022.04.04 12:00:00,,,,2022.04.04 12:00:21,Resolved QFP,67.486367,-149.766311,6W,7488237,381829,817,,2.0,0x0000012E,5,,,,,2022.04.04 16:00:21,1,,,,Primary,No,
2022.04.04 12:10:00,2022.04.04 12:00:00,,,,,,,,,,,,,,,,,5,,,2022.04.04 16:00:21,1,,,,Primary,No,
2022.04.04 16:00:00,2022.04.04 16:00:00,,,,,,,,,,,,,,,,,,18,,2022.04.04 16:00:21,1,,,,Primary,No,
2022.04.04 16:00:09,2022.04.04 16:00:00,,,,2022.04.04 16:00:09,Resolved QFP,67.486476,-149.771547,6W,7488259,381606,757,,0.8,0x240A70D0,10,,,,,2022.04.06 08:10:10,1,,,,Primary,No,
2022.04.04 16:00:21,2022.04.04 16:00:21,,,,,,,,,,,,,,,,,,,Hit,2022.04.04 16:00:21,1,No,No,,,No,
2022.04.04 16:10:00,2022.04.04 16:00:00,,,,,,,,,,,,,,,,,0,,,2022.04.06 08:10:10,1,,,,Primary,No,
2022.04.04 20:00:00,2022.04.04 20:00:00,,,,,,,,,,,,,,,,,,18,,2022.04.06 08:10:10,1,,,,Primary,No,
2022.04.04 20:00:14,2022.04.04 20:00:00,,,,2022.04.04 20:00:14,Resolved QFP,67.486482,-149.771372,6W,7488259,381613,762,,4.4,0x00852200,5,,,,,2022.04.06 08:10:10,1,,,,Primary,No,
2022.04.04 20:10:00,2022.04.04 20:00:00,,,,,,,,,,,,,,,,,4,,,2022.04.06 08:10:10,1,,,,Primary,No,
2022.04.05 00:00:00,2022.04.05 00:00:00,,,,,,,,,,,,,,,,,,21,,2022.04.06 08:10:10,1,,,,Primary,No,
2022.04.05 00:00:10,2022.04.05 00:00:00,,,,2022.04.05 00:00:10,Resolved QFP,67.486455,-149.771507,6W,7488256,381607,761,,1.8,0x51080802,6,,,,,2022.04.06 08:10:10,1,,,,Primary,No,
2022.04.05 00:10:00,2022.04.05 00:00:00,,,,,,,,,,,,,,,,,3,,,2022.04.06 08:10:10,1,,,,Primary,No,
2022.04.05 04:00:00,2022.04.05 04:00:00,,,,,,,,,,,,,,,,,,15,,2022.04.06 08:10:10,1,,,,Primary,No,
2022.04.05 04:00:19,2022.04.05 04:00:00,,,,2022.04.05 04:00:19,Resolved QFP,67.487410,-149.773345,6W,7488366,381533,773,,1.5,0x04428280,6,,,,,2022.04.06 08:10:10,1,,,,Primary,No,
2022.04.05 04:10:00,2022.04.05 04:00:00,,,,,,,,,,,,,,,,,167,,,2022.04.06 08:10:10,1,,,,Primary,No,
2022.04.05 08:00:00,2022.04.05 08:00:00,,,,,,,,,,,,,,,,,,2,,2022.04.06 08:10:10,1,,,,Primary,No,
2022.04.05 08:00:10,2022.04.05 08:00:00,,,,2022.04.05 08:00:10,Resolved QFP,67.489171,-149.757513,6W,7488532,382218,995,,4.7,0x00B50200,6,,,,,2022.04.06 08:10:10,1,,,,Primary,No,
2022.04.05 08:10:00,2022.04.05 08:00:00,,,,,,,,,,,,,,,,,2,,,2022.04.06 08:10:10,1,,,,Primary,No,
2022.04.05 12:00:00,2022.04.05 12:00:00,,,,,,,,,,,,,,,,,,6,,2022.04.06 08:10:10,1,,,,Primary,No,
2022.04.05 12:00:11,2022.04.05 12:00:00,,,,2022.04.05 12:00:11,Resolved QFP,67.487280,-149.764608,6W,7488335,381906,888,,1.4,0x0208012E,7,,,,,2022.04.06 08:10:10,1,,,,Primary,No,
2022.04.05 12:10:00,2022.04.05 12:00:00,,,,,,,,,,,,,,,,,226,,,2022.04.06 08:10:10,1,,,,Primary,No,
2022.04.05 16:00:00,2022.04.05 16:00:00,,,,,,,,,,,,,,,,,,2,,2022.04.06 08:10:10,1,,,,Primary,No,
2022.04.05 16:00:15,2022.04.05 16:00:00,,,,2022.04.05 16:00:15,Resolved QFP (Uncertain),67.486425,-149.766448,6W,7488243,381823,824,,0.9,0x240A60D0,9,,,,,2022.04.06 08:10:10,1,,,,Primary,No,
2022.04.05 16:10:00,2022.04.05 16:00:00,,,,,,,,,,,,,,,,,11,,,2022.04.06 08:10:10,1,,,,Primary,No,
2022.04.05 20:00:00,2022.04.05 20:00:00,,,,,,,,,,,,,,,,,,19,,2022.04.06 08:10:10,1,,,,Primary,No,
2022.04.05 20:00:16,2022.04.05 20:00:00,,,,2022.04.05 20:00:16,Resolved QFP,67.486208,-149.768705,6W,7488223,381726,772,,2.0,0x80850A00,6,,,,,2022.04.06 08:10:10,1,,,,Primary,No,
2022.04.05 20:10:00,2022.04.05 20:00:00,,,,,,,,,,,,,,,,,0,,,2022.04.06 08:10:10,1,,,,Primary,No,
2022.04.06 00:00:00,2022.04.06 00:00:00,,,,,,,,,,,,,,,,,,13,,2022.04.06 08:10:10,1,,,,Primary,No,
2022.04.06 00:00:12,2022.04.06 00:00:00,,,,2022.04.06 00:00:12,Resolved QFP,67.486758,-149.768362,6W,7488284,381743,813,,1.4,0x5300080A,7,,,,,2022.04.06 08:10:10,1,,,,Primary,No,
2022.04.06 00:10:00,2022.04.06 00:00:00,,,,,,,,,,,,,,,,,0,,,2022.04.06 08:10:10,1,,,,Primary,No,
2022.04.06 04:00:00,2022.04.06 04:00:00,,,,,,,,,,,,,,,,,,27,,2022.04.06 08:10:10,1,,,,Primary,No,
2022.04.06 04:00:14,2022.04.06 04:00:00,,,,2022.04.06 04:00:14,Resolved QFP (Uncertain),67.489671,-149.775841,6W,7488623,381438,759,,1.3,0x040282C0,6,,,,,2022.04.06 08:10:10,1,,,,Primary,No,
2022.04.06 04:10:00,2022.04.06 04:00:00,,,,,,,,,,,,,,,,,21,,,2022.04.06 08:10:10,1,,,,Primary,No,
2022.04.06 08:00:00,2022.04.06 08:00:00,,,,,,,,,,,,,,,,,,5,,2022.04.06 08:10:10,1,,,,Primary,No,
2022.04.06 08:00:10,2022.04.06 08:00:00,,,,2022.04.06 08:00:10,Resolved QFP,67.484119,-149.765798,6W,7487985,381839,832,,1.5,0x80312005,7,,,,,2022.04.06 08:10:10,1,,,,Primary,No,
2022.04.06 08:10:00,2022.04.06 08:00:00,,,,,,,,,,,,,,,,,234,,,2022.04.08 08:00:24,1,,,,Primary,No,
2022.04.06 08:10:10,2022.04.06 08:10:10,,,,,,,,,,,,,,,,,,,Hit,2022.04.06 08:10:10,1,No,No,,,No,
2022.04.06 08:10:10,2022.04.06 08:10:10,2,67.51592,-149.74355,,,,,,,,,,,,,,,,,2022.04.06 08:10:10,,,,,,,
2022.04.06 12:00:00,2022.04.06 12:00:00,,,,,,,,,,,,,,,,,,20,,2022.04.08 08:00:24,1,,,,Primary,No,
2022.04.06 12:00:11,2022.04.06 12:00:00,,,,2022.04.06 12:00:11,Resolved QFP,67.474512,-149.777628,6W,7486938,381286,990,,1.4,0x0200812E,7,,,,,2022.04.08 08:00:24,1,,,,Primary,No,
2022.04.06 12:10:00,2022.04.06 12:00:00,,,,,,,,,,,,,,,,,9,,,2022.04.08 08:00:24,1,,,,Primary,No,
