Telonics Data Report
Report Format,Complete,1
Headers Row,23
Data Source,Iridium
TDC Version,2.83 SECO1787

CTN,704685A
Comment,
Iridium IMEI,300434062096790

Report Period Begins,2018.11.19 20:15:00
Report Period Ends,2021.03.08 21:36:56

Report File Number,1 of 1
File Coverage Begins,2018.11.19 20:15:00
File Coverage Ends,2021.03.08 21:36:56

Measurement Units,,km,degrees,degrees,,,degrees,degrees,,meters,meters,meters,meters,,,,,,degrees C,Hit,,,Yes/No,Yes/No,,,Yes/No,
2020.03.18 00:10:00,2020.03.18 00:00:00,,,,,,,,,,,,,,,,,250,,,2020.03.19 12:00:24,1,,,,Primary,No,
2020.03.18 04:00:00,2020.03.18 04:00:00,,,,,,,,,,,,,,,,,,18,,2020.03.19 12:00:24,1,,,,Primary,No,
2020.03.18 04:00:13,2020.03.18 04:00:00,,,,2020.03.18 04:00:13,Resolved QFP,62.608319,-141.846400,7V,6942235,456555,663,,1.0,0x53100012,7,,,,,2020.03.19 12:00:24,1,,,,Primary,No,
2020.03.18 04:00:33,2020.03.18 04:00:33,2,62.62603,-141.85153,,,,,,,,,,,,,,,,,2020.03.18 04:00:33,,,,,,,
2020.03.18 04:00:33,2020.03.18 04:00:33,,,,,,,,,,,,,,,,,,,Hit,2020.03.18 04:00:33,1,No,No,,,No,
2020.03.18 04:10:00,2020.03.18 04:00:00,,,,,,,,,,,,,,,,,0,,,2020.03.19 12:00:24,1,,,,Primary,No,
2020.03.18 08:00:00,2020.03.18 08:00:00,,,,,,,,,,,,,,,,,,21,,2020.03.19 12:00:24,1,,,,Primary,No,
2020.03.18 08:00:12,2020.03.18 08:00:00,,,,2020.03.18 08:00:12,Resolved QFP,62.607518,-141.847692,7V,6942147,456488,675,,1.9,0x200846C0,7,,,,,2020.03.19 12:00:24,1,,,,Primary,No,
2020.03.18 08:10:00,2020.03.18 08:00:00,,,,,,,,,,,,,,,,,0,,,2020.03.19 12:00:24,1,,,,Primary,No,
2020.03.18 12:00:00,2020.03.18 12:00:00,,,,,,,,,,,,,,,,,,22,,2020.03.19 12:00:24,1,,,,Primary,No,
2020.03.18 12:00:11,2020.03.18 12:00:00,,,,2020.03.18 12:00:11,Resolved QFP,62.607391,-141.848364,7V,6942133,456453,665,,0.9,0xC0252C05,10,,,,,2020.03.19 12:00:24,1,,,,Primary,No,
2020.03.18 12:10:00,2020.03.18 12:00:00,,,,,,,,,,,,,,,,,0,,,2020.03.19 12:00:24,1,,,,Primary,No,
2020.03.18 16:00:00,2020.03.18 16:00:00,,,,,,,,,,,,,,,,,,8,,2020.03.19 12:00:24,1,,,,Primary,No,
2020.03.18 16:00:23,2020.03.18 16:00:00,,,,2020.03.18 16:00:23,Resolved QFP,62.608356,-141.846683,7V,6942240,456541,667,,0.9,0x1200812E,8,,,,,2020.03.19 12:00:24,1,,,,Primary,No,
2020.03.18 16:10:00,2020.03.18 16:00:00,,,,,,,,,,,,,,,,,11,,,2020.03.19 12:00:24,1,,,,Primary,No,
2020.03.18 20:00:00,2020.03.18 20:00:00,,,,,,,,,,,,,,,,,,12,,2020.03.19 12:00:24,1,,,,Primary,No,
2020.03.18 20:00:12,2020.03.18 20:00:00,,,,2020.03.18 20:00:12,Resolved QFP,62.607980,-141.858212,7V,6942206,455948,680,,1.7,0x2C0854C0,9,,,,,2020.03.19 12:00:24,1,,,,Primary,No,
2020.03.18 20:10:00,2020.03.18 20:00:00,,,,,,,,,,,,,,,,,1,,,2020.03.19 12:00:24,1,,,,Primary,No,
2020.03.19 00:00:00,2020.03.19 00:00:00,,,,,,,,,,,,,,,,,,13,,2020.03.19 12:00:24,1,,,,Primary,No,
2020.03.19 00:00:08,2020.03.19 00:00:00,,,,2020.03.19 00:00:08,Resolved QFP,62.608356,-141.846738,7V,6942240,456538,678,,1.0,0x80A50026,8,,,,,2020.03.19 12:00:24,1,,,,Primary,No,
2020.03.19 00:10:00,2020.03.19 00:00:00,,,,,,,,,,,,,,,,,182,,,2020.03.19 12:00:24,1,,,,Primary,No,
2020.03.19 04:00:00,2020.03.19 04:00:00,,,,,,,,,,,,,,,,,,9,,2020.03.19 12:00:24,1,,,,Primary,No,
2020.03.19 04:00:12,2020.03.19 04:00:00,,,,2020.03.19 04:00:12,Resolved QFP,62.611343,-141.857181,7V,6942580,456006,696,,0.8,0x4110891A,9,,,,,2020.03.19 12:00:24,1,,,,Primary,No,
2020.03.19 04:10:00,2020.03.19 04:00:00,,,,,,,,,,,,,,,,,0,,,2020.03.19 12:00:24,1,,,,Primary,No,
2020.03.19 08:00:00,2020.03.19 08:00:00,,,,,,,,,,,,,,,,,,12,,2020.03.19 12:00:24,1,,,,Primary,No,
2020.03.19 08:00:12,2020.03.19 08:00:00,,,,2020.03.19 08:00:12,Resolved QFP,62.612171,-141.861577,7V,6942675,455782,683,,1.8,0x04185680,8,,,,,2020.03.19 12:00:24,1,,,,Primary,No,
2020.03.19 08:10:00,2020.03.19 08:00:00,,,,,,,,,,,,,,,,,1,,,2020.03.19 12:00:24,1,,,,Primary,No,
2020.03.19 12:00:00,2020.03.19 12:00:00,,,,,,,,,,,,,,,,,,13,,2020.03.19 12:00:24,1,,,,Primary,No,
2020.03.19 12:00:11,2020.03.19 12:00:00,,,,2020.03.19 12:00:11,Resolved QFP,62.608202,-141.857025,7V,6942230,456010,681,,0.8,0xC1252E05,12,,,,,2020.03.20 20:00:23,1,,,,Primary,No,
2020.03.19 12:00:24,2020.03.19 12:00:24,2,62.60952,-141.85153,,,,,,,,,,,,,,,,,2020.03.19 12:00:24,,,,,,,
2020.03.19 12:00:24,2020.03.19 12:00:24,,,,,,,,,,,,,,,,,,,Hit,2020.03.19 12:00:24,1,No,No,,,No,
2020.03.19 12:10:00,2020.03.19 12:00:00,,,,,,,,,,,,,,,,,12,,,2020.03.20 20:00:23,1,,,,Primary,No,
2020.03.19 16:00:00,2020.03.19 16:00:00,,,,,,,,,,,,,,,,,,23,,2020.03.20 20:00:23,1,,,,Primary,No,
2020.03.19 16:00:11,2020.03.19 16:00:00,,,,2020.03.19 16:00:11,Resolved QFP,62.608295,-141.846451,7V,6942233,456553,666,,0.9,0x1200816E,9,,,,,2020.03.20 20:00:23,1,,,,Primary,No,
2020.03.19 16:10:00,2020.03.19 16:00:00,,,,,,,,,,,,,,,,,2,,,2020.03.20 20:00:23,1,,,,Primary,No,
2020.03.19 20:00:00,2020.03.19 20:00:00,,,,,,,,,,,,,,,,,,19,,2020.03.20 20:00:23,1,,,,Primary,No,
2020.03.19 20:00:13,2020.03.19 20:00:00,,,,2020.03.19 20:00:13,Resolved QFP,62.608338,-141.846713,7V,6942238,456539,672,,1.0,0x0C0854D0,9,,,,,2020.03.20 20:00:23,1,,,,Primary,No,
2020.03.19 20:10:00,2020.03.19 20:00:00,,,,,,,,,,,,,,,,,190,,,2020.03.20 20:00:23,1,,,,Primary,No,
2020.03.20 00:00:00,2020.03.20 00:00:00,,,,,,,,,,,,,,,,,,13,,2020.03.20 20:00:23,1,,,,Primary,No,
2020.03.20 00:00:11,2020.03.20 00:00:00,,,,2020.03.20 00:00:11,Resolved QFP,62.608395,-141.846679,7V,6942244,456541,682,,1.2,0x89850822,9,,,,,2020.03.20 20:00:23,1,,,,Primary,No,
2020.03.20 00:10:00,2020.03.20 00:00:00,,,,,,,,,,,,,,,,,13,,,2020.03.20 20:00:23,1,,,,Primary,No,
2020.03.20 04:00:00,2020.03.20 04:00:00,,,,,,,,,,,,,,,,,,24,,2020.03.20 20:00:23,1,,,,Primary,No,
2020.03.20 04:00:14,2020.03.20 04:00:00,,,,2020.03.20 04:00:14,Resolved QFP,62.608393,-141.846722,7V,6942244,456539,675,,0.8,0x5310091A,10,,,,,2020.03.20 20:00:23,1,,,,Primary,No,
2020.03.20 04:10:00,2020.03.20 04:00:00,,,,,,,,,,,,,,,,,4,,,2020.03.20 20:00:23,1,,,,Primary,No,
2020.03.20 08:00:00,2020.03.20 08:00:00,,,,,,,,,,,,,,,,,,7,,2020.03.20 20:00:23,1,,,,Primary,No,
2020.03.20 08:00:12,2020.03.20 08:00:00,,,,2020.03.20 08:00:12,Resolved QFP,62.610116,-141.840544,7V,6942432,456858,672,,1.2,0x2018D2C0,9,,,,,2020.03.20 20:00:23,1,,,,Primary,No,
2020.03.20 08:10:00,2020.03.20 08:00:00,,,,,,,,,,,,,,,,,8,,,2020.03.20 20:00:23,1,,,,Primary,No,
2020.03.20 12:00:00,2020.03.20 12:00:00,,,,,,,,,,,,,,,,,,20,,2020.03.20 20:00:23,1,,,,Primary,No,
2020.03.20 12:00:10,2020.03.20 12:00:00,,,,2020.03.20 12:00:10,Resolved QFP,62.610160,-141.840446,7V,6942437,456863,703,,1.2,0xC1202A05,9,,,,,2020.03.20 20:00:23,1,,,,Primary,No,
2020.03.20 12:10:00,2020.03.20 12:00:00,,,,,,,,,,,,,,,,,160,,,2020.03.20 20:00:23,1,,,,Primary,No,
2020.03.20 16:00:00,2020.03.20 16:00:00,,,,,,,,,,,,,,,,,,7,,2020.03.20 20:00:23,1,,,,Primary,No,
2020.03.20 16:00:11,2020.03.20 16:00:00,,,,2020.03.20 16:00:11,Resolved QFP,62.614373,-141.843017,7V,6942908,456738,675,,0.9,0x4200815E,9,,,,,2020.03.20 20:00:23,1,,,,Primary,No,
2020.03.20 16:10:00,2020.03.20 16:00:00,,,,,,,,,,,,,,,,,202,,,2020.03.20 20:00:23,1,,,,Primary,No,
2020.03.20 20:00:00,2020.03.20 20:00:00,,,,,,,,,,,,,,,,,,16,,2020.03.20 20:00:23,1,,,,Primary,No,
2020.03.20 20:00:12,2020.03.20 20:00:00,,,,2020.03.20 20:00:12,Resolved QFP,62.608274,-141.846873,7V,6942231,456531,647,,1.7,0x280854C0,8,,,,,2020.03.23 04:01:27,1,,,,Primary,No,
2020.03.20 20:00:23,2020.03.20 20:00:23,,,,,,,,,,,,,,,,,,,Hit,2020.03.20 20:00:23,1,No,No,,,No,
2020.03.20 20:00:23,2020.03.20 20:00:23,2,62.60952,-141.85153,,,,,,,,,,,,,,,,,2020.03.20 20:00:23,,,,,,,
2020.03.20 20:10:00,2020.03.20 20:00:00,,,,,,,,,,,,,,,,,79,,,2020.03.23 04:01:27,1,,,,Primary,No,
2020.03.21 00:00:00,2020.03.21 00:00:00,,,,,,,,,,,,,,,,,,10,,2020.03.23 04:01:27,1,,,,Primary,No,
2020.03.21 00:00:10,2020.03.21 00:00:00,,,,2020.03.21 00:00:10,Resolved QFP,62.608352,-141.846721,7V,6942239,456539,676,,1.1,0x80A50826,9,,,,,2020.03.23 04:01:27,1,,,,Primary,No,
2020.03.21 00:10:00,2020.03.21 00:00:00,,,,,,,,,,,,,,,,,203,,,2020.03.23 04:01:27,1,,,,Primary,No,
2020.03.21 04:00:00,2020.03.21 04:00:00,,,,,,,,,,,,,,,,,,27,,2020.03.23 04:01:27,1,,,,Primary,No,
2020.03.21 04:00:09,2020.03.21 04:00:00,,,,2020.03.21 04:00:09,Resolved QFP,62.605774,-141.860110,7V,6941961,455848,673,,1.2,0x53100002,6,,,,,2020.03.23 04:01:27,1,,,,Primary,No,
2020.03.21 04:10:00,2020.03.21 04:00:00,,,,,,,,,,,,,,,,,8,,,2020.03.23 04:01:27,1,,,,Primary,No,
2020.03.21 08:00:00,2020.03.21 08:00:00,,,,,,,,,,,,,,,,,,24,,2020.03.23 04:01:27,1,,,,Primary,No,
2020.03.21 08:00:11,2020.03.21 08:00:00,,,,2020.03.21 08:00:11,Resolved QFP,62.606921,-141.865629,7V,6942093,455566,672,,1.2,0x0418D280,8,,,,,2020.03.23 04:01:27,1,,,,Primary,No,
2020.03.21 08:10:00,2020.03.21 08:00:00,,,,,,,,,,,,,,,,,0,,,2020.03.23 04:01:27,1,,,,Primary,No,
2020.03.21 12:00:00,2020.03.21 12:00:00,,,,,,,,,,,,,,,,,,22,,2020.03.23 04:01:27,1,,,,Primary,No,
2020.03.21 12:00:12,2020.03.21 12:00:00,,,,2020.03.21 12:00:12,Resolved QFP,62.607413,-141.868251,7V,6942149,455432,677,,1.2,0x40212C05,8,,,,,2020.03.23 04:01:27,1,,,,Primary,No,
2020.03.21 12:10:00,2020.03.21 12:00:00,,,,,,,,,,,,,,,,,0,,,2020.03.23 04:01:27,1,,,,Primary,No,
2020.03.21 16:00:00,2020.03.21 16:00:00,,,,,,,,,,,,,,,,,,4,,2020.03.23 04:01:27,1,,,,Primary,No,
2020.03.21 16:00:11,2020.03.21 16:00:00,,,,2020.03.21 16:00:11,Resolved QFP,62.608389,-141.846719,7V,6942243,456539,661,,0.9,0x1200816E,9,,,,,2020.03.23 04:01:27,1,,,,Primary,No,
2020.03.21 16:10:00,2020.03.21 16:00:00,,,,,,,,,,,,,,,,,214,,,2020.03.23 04:01:27,1,,,,Primary,No,
2020.03.21 20:00:00,2020.03.21 20:00:00,,,,,,,,,,,,,,,,,,17,,2020.03.23 04:01:27,1,,,,Primary,No,
2020.03.21 20:00:10,2020.03.21 20:00:00,,,,2020.03.21 20:00:10,Resolved QFP,62.608360,-141.846740,7V,6942240,456538,670,,1.0,0x2C0054D0,9,,,,,2020.03.23 04:01:27,1,,,,Primary,No,
2020.03.21 20:10:00,2020.03.21 20:00:00,,,,,,,,,,,,,,,,,248,,,2020.03.23 04:01:27,1,,,,Primary,No,
2020.03.22 00:00:00,2020.03.22 00:00:00,,,,,,,,,,,,,,,,,,10,,2020.03.23 04:01:27,1,,,,Primary,No,
2020.03.22 00:00:11,2020.03.22 00:00:00,,,,2020.03.22 00:00:11,Resolved QFP,62.611190,-141.846075,7V,6942555,456576,670,,1.0,0x81A52822,10,,,,,2020.03.23 04:01:27,1,,,,Primary,No,
2020.03.22 00:10:00,2020.03.22 00:00:00,,,,,,,,,,,,,,,,,89,,,2020.03.23 04:01:27,1,,,,Primary,No,
2020.03.22 04:00:00,2020.03.22 04:00:00,,,,,,,,,,,,,,,,,,7,,2020.03.23 04:01:27,1,,,,Primary,No,
2020.03.22 04:00:24,2020.03.22 04:00:00,,,,2020.03.22 04:00:24,Resolved QFP,62.606786,-141.830789,7V,6942054,457354,652,,1.1,0x51108012,7,,,,,2020.03.23 04:01:27,1,,,,Primary,No,
2020.03.22 04:10:00,2020.03.22 04:00:00,,,,,,,,,,,,,,,,,1,,,2020.03.23 04:01:27,1,,,,Primary,No,
2020.03.22 08:00:00,2020.03.22 08:00:00,,,,,,,,,,,,,,,,,,22,,2020.03.23 04:01:27,1,,,,Primary,No,
2020.03.22 08:00:13,2020.03.22 08:00:00,,,,2020.03.22 08:00:13,Resolved QFP,62.606701,-141.830836,7V,6942045,457352,660,,2.2,0x04181280,6,,,,,2020.03.26 16:03:37,1,,,,Primary,No,
2020.03.22 08:10:00,2020.03.22 08:00:00,,,,,,,,,,,,,,,,,1,,,2020.03.26 16:03:37,1,,,,Primary,No,
2020.03.22 12:00:00,2020.03.22 12:00:00,,,,,,,,,,,,,,,,,,21,,2020.03.26 16:03:37,1,,,,Primary,No,
2020.03.22 12:00:16,2020.03.22 12:00:00,,,,2020.03.22 12:00:16,Resolved QFP,62.606849,-141.830491,7V,6942061,457370,663,,2.4,0x40250405,7,,,,,2020.03.26 16:03:37,1,,,,Primary,No,
2020.03.22 12:10:00,2020.03.22 12:00:00,,,,,,,,,,,,,,,,,1,,,2020.03.26 16:03:37,1,,,,Primary,No,
2020.03.22 16:00:00,2020.03.22 16:00:00,,,,,,,,,,,,,,,,,,0,,2020.03.26 16:03:37,1,,,,Primary,No,
2020.03.22 16:00:12,2020.03.22 16:00:00,,,,2020.03.22 16:00:12,Resolved QFP (Uncertain),62.608366,-141.846686,7V,6942241,456541,664,,1.9,0x1000812A,6,,,,,2020.03.26 16:03:37,1,,,,Primary,No,
2020.03.22 16:10:00,2020.03.22 16:00:00,,,,,,,,,,,,,,,,,192,,,2020.03.26 16:03:37,1,,,,Primary,No,
2020.03.22 20:00:00,2020.03.22 20:00:00,,,,,,,,,,,,,,,,,,11,,2020.03.26 16:03:37,1,,,,Primary,No,
2020.03.22 20:00:11,2020.03.22 20:00:00,,,,2020.03.22 20:00:11,Resolved QFP,62.613930,-141.849882,7V,6942863,456385,653,,2.3,0x280854C0,8,,,,,2020.03.26 16:03:37,1,,,,Primary,No,
2020.03.22 20:10:00,2020.03.22 20:00:00,,,,,,,,,,,,,,,,,4,,,2020.03.26 16:03:37,1,,,,Primary,No,
2020.03.23 00:00:00,2020.03.23 00:00:00,,,,,,,,,,,,,,,,,,16,,2020.03.26 16:03:37,1,,,,Primary,No,
2020.03.23 00:00:08,2020.03.23 00:00:00,,,,2020.03.23 00:00:08,Resolved QFP,62.608179,-141.847132,7V,6942220,456517,671,,1.4,0x01A50022,7,,,,,2020.03.26 16:03:37,1,,,,Primary,No,
2020.03.23 00:10:00,2020.03.23 00:00:00,,,,,,,,,,,,,,,,,187,,,2020.03.26 16:03:37,1,,,,Primary,No,
2020.03.23 04:00:00,2020.03.23 04:00:00,,,,,,,,,,,,,,,,,,3,,2020.03.26 16:03:37,1,,,,Primary,No,
2020.03.23 04:00:13,2020.03.23 04:00:00,,,,2020.03.23 04:00:13,Resolved QFP,62.611087,-141.872483,7V,6942562,455221,688,,1.1,0x53100102,7,,,,,2020.03.26 16:03:37,1,,,,Primary,No,
2020.03.23 04:01:27,2020.03.23 04:01:27,,,,,,,,,,,,,,,,,,,Hit,2020.03.23 04:01:27,1,No,No,,,No,
2020.03.23 04:10:00,2020.03.23 04:00:00,,,,,,,,,,,,,,,,,204,,,2020.03.26 16:03:37,1,,,,Primary,No,
2020.03.23 08:00:00,2020.03.23 08:00:00,,,,,,,,,,,,,,,,,,7,,2020.03.26 16:03:37,1,,,,Primary,No,
2020.03.23 08:00:18,2020.03.23 08:00:00,,,,2020.03.23 08:00:18,Resolved QFP,62.619351,-141.889749,7V,6943494,454347,704,,1.6,0x04181680,7,,,,,2020.03.26 16:03:37,1,,,,Primary,No,
2020.03.23 08:10:00,2020.03.23 08:00:00,,,,,,,,,,,,,,,,,0,,,2020.03.26 16:03:37,1,,,,Primary,No,
2020.03.23 12:00:00,2020.03.23 12:00:00,,,,,,,,,,,,,,,,,,15,,2020.03.26 16:03:37,1,,,,Primary,No,
2020.03.23 12:00:11,2020.03.23 12:00:00,,,,2020.03.23 12:00:11,Resolved QFP,62.620381,-141.889813,7V,6943609,454345,699,,1.1,0x40252C05,9,,,,,2020.03.26 16:03:37,1,,,,Primary,No,
2020.03.23 12:10:00,2020.03.23 12:00:00,,,,,,,,,,,,,,,,,125,,,2020.03.26 16:03:37,1,,,,Primary,No,
2020.03.23 16:00:00,2020.03.23 16:00:00,,,,,,,,,,,,,,,,,,23,,2020.03.26 16:03:37,1,,,,Primary,No,
2020.03.23 16:00:10,2020.03.23 16:00:00,,,,2020.03.23 16:00:10,Resolved QFP,62.622048,-141.889334,7V,6943795,454373,715,,1.0,0x1200810E,7,,,,,2020.03.26 16:03:37,1,,,,Primary,No,
2020.03.23 16:10:00,2020.03.23 16:00:00,,,,,,,,,,,,,,,,,0,,,2020.03.26 16:03:37,1,,,,Primary,No,
2020.03.23 20:00:00,2020.03.23 20:00:00,,,,,,,,,,,,,,,,,,11,,2020.03.26 16:03:37,1,,,,Primary,No,
2020.03.23 20:00:13,2020.03.23 20:00:00,,,,2020.03.23 20:00:13,Resolved QFP,62.620796,-141.892399,7V,6943657,454213,718,,1.5,0x28085050,7,,,,,2020.03.26 16:03:37,1,,,,Primary,No,
2020.03.23 20:10:00,2020.03.23 20:00:00,,,,,,,,,,,,,,,,,0,,,2020.03.26 16:03:37,1,,,,Primary,No,
2020.03.24 00:00:00,2020.03.24 00:00:00,,,,,,,,,,,,,,,,,,15,,2020.03.26 16:03:37,1,,,,Primary,No,
2020.03.24 00:00:14,2020.03.24 00:00:00,,,,2020.03.24 00:00:14,Resolved QFP (Uncertain),62.621025,-141.892096,7V,6943682,454229,746,,2.9,0x81052820,7,,,,,2020.03.26 16:03:29,1,,,,Primary,No,
2020.03.24 00:10:00,2020.03.24 00:00:00,,,,,,,,,,,,,,,,,2,,,2020.03.26 16:03:29,1,,,,Primary,No,
2020.03.24 04:00:00,2020.03.24 04:00:00,,,,,,,,,,,,,,,,,,18,,2020.03.26 16:03:29,1,,,,Primary,No,
2020.03.24 04:00:12,2020.03.24 04:00:00,,,,2020.03.24 04:00:12,Resolved QFP,62.620963,-141.893195,7V,6943676,454173,717,,1.0,0x53100110,7,,,,,2020.03.26 16:03:29,1,,,,Primary,No,
2020.03.24 04:10:00,2020.03.24 04:00:00,,,,,,,,,,,,,,,,,0,,,2020.03.26 16:03:29,1,,,,Primary,No,
2020.03.24 08:00:00,2020.03.24 08:00:00,,,,,,,,,,,,,,,,,,25,,2020.03.26 16:03:29,1,,,,Primary,No,
2020.03.24 08:00:25,2020.03.24 08:00:00,,,,2020.03.24 08:00:25,Resolved QFP,62.620988,-141.893335,7V,6943679,454166,715,,1.9,0x04184280,6,,,,,2020.03.26 16:03:29,1,,,,Primary,No,
2020.03.24 08:10:00,2020.03.24 08:00:00,,,,,,,,,,,,,,,,,19,,,2020.03.26 16:03:29,1,,,,Primary,No,
2020.03.24 12:00:00,2020.03.24 12:00:00,,,,,,,,,,,,,,,,,,15,,2020.03.26 16:03:29,1,,,,Primary,No,
2020.03.24 12:00:12,2020.03.24 12:00:00,,,,2020.03.24 12:00:12,Resolved QFP,62.620213,-141.890894,7V,6943591,454290,712,,1.0,0xC1212405,9,,,,,2020.03.26 16:03:29,1,,,,Primary,No,
2020.03.24 12:10:00,2020.03.24 12:00:00,,,,,,,,,,,,,,,,,118,,,2020.03.26 16:03:29,1,,,,Primary,No,
2020.03.24 16:00:00,2020.03.24 16:00:00,,,,,,,,,,,,,,,,,,24,,2020.03.26 16:03:29,1,,,,Primary,No,
2020.03.24 16:00:08,2020.03.24 16:00:00,,,,2020.03.24 16:00:08,Resolved QFP,62.619946,-141.890517,7V,6943561,454309,701,,1.2,0x1200816A,8,,,,,2020.03.26 16:03:29,1,,,,Primary,No,
2020.03.24 16:10:00,2020.03.24 16:00:00,,,,,,,,,,,,,,,,,162,,,2020.03.26 16:03:29,1,,,,Primary,No,
2020.03.24 20:00:00,2020.03.24 20:00:00,,,,,,,,,,,,,,,,,,10,,2020.03.26 16:03:29,1,,,,Primary,No,
2020.03.24 20:01:24,2020.03.24 20:00:00,,,,2020.03.24 20:01:24,Succeeded,62.616915,-141.877522,7V,6943214,454971,,45.50,,,,84,,,,2020.03.26 16:03:29,1,,,,Primary,No,
2020.03.24 20:01:24,2020.03.24 20:00:00,,,,2020.03.24 20:01:24,Succeeded,62.616913,-141.877517,7V,6943214,454971,,45.25,,,,,,,,2020.03.29 18:42:01,1,,,,,No,
2020.03.24 20:10:00,2020.03.24 20:00:00,,,,,,,,,,,,,,,,,77,,,2020.03.26 16:03:29,1,,,,Primary,No,
2020.03.25 00:00:00,2020.03.25 00:00:00,,,,,,,,,,,,,,,,,,16,,2020.03.26 16:03:29,1,,,,Primary,No,
2020.03.25 00:00:08,2020.03.25 00:00:00,,,,2020.03.25 00:00:08,Resolved QFP,62.613231,-141.877697,7V,6942804,454956,686,,0.9,0x81A50022,8,,,,,2020.03.26 16:03:29,1,,,,Primary,No,
2020.03.25 00:10:00,2020.03.25 00:00:00,,,,,,,,,,,,,,,,,189,,,2020.03.26 16:03:29,1,,,,Primary,No,
2020.03.25 04:00:00,2020.03.25 04:00:00,,,,,,,,,,,,,,,,,,25,,2020.03.26 16:03:29,1,,,,Primary,No,
2020.03.25 04:00:18,2020.03.25 04:00:00,,,,2020.03.25 04:00:18,Resolved QFP,62.619102,-141.876451,7V,6943457,455029,666,,1.6,0x1300810A,7,,,,,2020.03.26 16:03:29,1,,,,Primary,No,
2020.03.25 04:10:00,2020.03.25 04:00:00,,,,,,,,,,,,,,,,,0,,,2020.03.26 16:03:29,1,,,,Primary,No,
2020.03.25 08:00:00,2020.03.25 08:00:00,,,,,,,,,,,,,,,,,,27,,2020.03.26 16:03:29,1,,,,Primary,No,
2020.03.25 08:00:10,2020.03.25 08:00:00,,,,2020.03.25 08:00:10,Resolved QFP,62.619179,-141.876613,7V,6943466,455021,671,,1.8,0x04185600,7,,,,,2020.03.26 16:03:29,1,,,,Primary,No,
2020.03.25 08:10:00,2020.03.25 08:00:00,,,,,,,,,,,,,,,,,1,,,2020.03.26 16:03:29,1,,,,Primary,No,
2020.03.25 12:00:00,2020.03.25 12:00:00,,,,,,,,,,,,,,,,,,23,,2020.03.26 16:03:29,1,,,,Primary,No,
2020.03.25 12:00:14,2020.03.25 12:00:00,,,,2020.03.25 12:00:14,Resolved QFP,62.619114,-141.876649,7V,6943459,455019,669,,1.3,0xC1252805,10,,,,,2020.03.26 16:03:29,1,,,,Primary,No,
2020.03.25 12:10:00,2020.03.25 12:00:00,,,,,,,,,,,,,,,,,2,,,2020.03.26 16:03:29,1,,,,Primary,No,
2020.03.25 16:00:00,2020.03.25 16:00:00,,,,,,,,,,,,,,,,,,10,,2020.03.26 16:03:29,1,,,,Primary,No,
2020.03.25 16:00:16,2020.03.25 16:00:00,,,,2020.03.25 16:00:16,Resolved QFP (Uncertain),62.621461,-141.898098,7V,6943735,453922,723,,1.9,0x0200806A,6,,,,,2020.03.27 20:01:00,1,,,,Primary,No,
2020.03.25 16:10:00,2020.03.25 16:00:00,,,,,,,,,,,,,,,,,0,,,2020.03.27 20:01:00,1,,,,Primary,No,
2020.03.25 20:00:00,2020.03.25 20:00:00,,,,,,,,,,,,,,,,,,22,,2020.03.27 20:01:00,1,,,,Primary,No,
2020.03.25 20:00:16,2020.03.25 20:00:00,,,,2020.03.25 20:00:16,Resolved QFP,62.614223,-141.912847,7V,6942940,453154,716,,1.1,0x280954C0,9,,,,,2020.03.27 20:01:00,1,,,,Primary,No,
2020.03.25 20:10:00,2020.03.25 20:00:00,,,,,,,,,,,,,,,,,4,,,2020.03.27 20:01:00,1,,,,Primary,No,
2020.03.26 00:00:00,2020.03.26 00:00:00,,,,,,,,,,,,,,,,,,15,,2020.03.27 20:01:00,1,,,,Primary,No,
2020.03.26 00:00:21,2020.03.26 00:00:00,,,,2020.03.26 00:00:21,Resolved QFP,62.609763,-141.901451,7V,6942435,453732,395,,1.4,0x80840822,6,,,,,2020.03.27 20:01:00,1,,,,Primary,No,
2020.03.26 00:10:00,2020.03.26 00:00:00,,,,,,,,,,,,,,,,,75,,,2020.03.27 20:01:00,1,,,,Primary,No,
2020.03.26 04:00:00,2020.03.26 04:00:00,,,,,,,,,,,,,,,,,,11,,2020.03.27 20:01:00,1,,,,Primary,No,
2020.03.26 04:00:13,2020.03.26 04:00:00,,,,2020.03.26 04:00:13,Resolved QFP,62.614013,-141.880642,7V,6942893,454806,698,,1.2,0x51100110,6,,,,,2020.03.27 20:01:00,1,,,,Primary,No,
2020.03.26 04:10:00,2020.03.26 04:00:00,,,,,,,,,,,,,,,,,2,,,2020.03.27 20:01:00,1,,,,Primary,No,
2020.03.26 08:00:00,2020.03.26 08:00:00,,,,,,,,,,,,,,,,,,10,,2020.03.27 20:01:00,1,,,,Primary,No,
2020.03.26 08:00:13,2020.03.26 08:00:00,,,,2020.03.26 08:00:13,Resolved QFP,62.618684,-141.874049,7V,6943409,455152,669,,1.5,0x04185680,8,,,,,2020.03.27 20:01:00,1,,,,Primary,No,
2020.03.26 08:10:00,2020.03.26 08:00:00,,,,,,,,,,,,,,,,,43,,,2020.03.27 20:01:00,1,,,,Primary,No,
2020.03.26 12:00:00,2020.03.26 12:00:00,,,,,,,,,,,,,,,,,,24,,2020.03.27 20:01:00,1,,,,Primary,No,
