Telonics Data Report
Report Format,Complete,1
Headers Row,23
Data Source,Iridium
TDC Version,2.83 SECO1787

CTN,700546A
Comment,
Iridium IMEI,300434062295790

Report Period Begins,2018.03.10 18:51:35
Report Period Ends,2019.07.29 00:00:51

Report File Number,1 of 1
File Coverage Begins,2018.03.10 18:51:35
File Coverage Ends,2019.07.29 00:00:51

Measurement Units,,km,degrees,degrees,,,degrees,degrees,,meters,meters,meters,meters,,,,,,degrees C,Hit,,,Yes/No,Yes/No,,,Yes/No,
2018.03.11 12:00:00,2018.03.11 12:00:00,,,,,,,,,,,,,,,,,,13,,2018.03.14 12:00:49,1,,,,Primary,No,
2018.03.11 12:00:07,2018.03.11 12:00:00,,,,2018.03.11 12:00:07,Resolved QFP,66.405654,-146.469293,6W,7365227,523704,133,,1.0,0x8C900681,9,,,,,2018.03.14 12:00:49,1,,,,Primary,No,
2018.03.11 16:00:00,2018.03.11 16:00:00,,,,,,,,,,,,,,,,,,16,,2018.03.14 12:00:49,1,,,,Primary,No,
2018.03.11 16:00:07,2018.03.11 16:00:00,,,,2018.03.11 16:00:07,Resolved QFP,66.405606,-146.482986,6W,7365217,523092,101,,1.4,0xC1650004,8,,,,,2018.03.14 12:00:49,1,,,,Primary,No,
2018.03.11 20:00:00,2018.03.11 20:00:00,,,,,,,,,,,,,,,,,,21,,2018.03.14 12:00:49,1,,,,Primary,No,
2018.03.11 20:00:12,2018.03.11 20:00:00,,,,2018.03.11 20:00:12,Resolved QFP,66.402800,-146.499999,6W,7364898,522335,146,,1.6,0x32008150,7,,,,,2018.03.14 12:00:49,1,,,,Primary,No,
2018.03.12 00:00:00,2018.03.12 00:00:00,,,,,,,,,,,,,,,,,,23,,2018.03.14 12:00:49,1,,,,Primary,No,
2018.03.12 00:00:09,2018.03.12 00:00:00,,,,2018.03.12 00:00:09,Resolved QFP,66.408053,-146.493942,6W,7365485,522600,114,,1.0,0x08815601,8,,,,,2018.03.14 12:00:49,1,,,,Primary,No,
2018.03.12 04:00:00,2018.03.12 04:00:00,,,,,,,,,,,,,,,,,,7,,2018.03.14 12:00:49,1,,,,Primary,No,
2018.03.12 04:00:10,2018.03.12 04:00:00,,,,2018.03.12 04:00:10,Resolved QFP,66.415412,-146.488310,6W,7366308,522845,128,,0.9,0xC1852822,10,,,,,2018.03.14 12:00:49,1,,,,Primary,No,
2018.03.12 08:00:00,2018.03.12 08:00:00,,,,,,,,,,,,,,,,,,22,,2018.03.14 12:00:49,1,,,,Primary,No,
2018.03.12 08:00:13,2018.03.12 08:00:00,,,,2018.03.12 08:00:13,Resolved QFP,66.416371,-146.506507,6W,7366408,522032,158,,1.4,0x16188010,7,,,,,2018.03.14 12:00:49,1,,,,Primary,No,
2018.03.12 10:10:00,2018.03.12 10:00:00,,,,,,,,,,,,,,,,,3,,,2018.03.14 12:00:49,1,,,,Primary,No,
2018.03.12 12:00:00,2018.03.12 12:00:00,,,,,,,,,,,,,,,,,,23,,2018.03.14 12:00:49,1,,,,Primary,No,
2018.03.12 12:00:08,2018.03.12 12:00:00,,,,2018.03.12 12:00:08,Resolved QFP,66.416332,-146.506588,6W,7366404,522028,126,,1.4,0x8C000681,7,,,,,2018.03.14 12:00:36,1,,,,Primary,No,
2018.03.12 16:00:00,2018.03.12 16:00:00,,,,,,,,,,,,,,,,,,13,,2018.03.14 12:00:36,1,,,,Primary,No,
2018.03.12 16:00:07,2018.03.12 16:00:00,,,,2018.03.12 16:00:07,Resolved QFP,66.412682,-146.508432,6W,7365996,521949,141,,1.2,0x40650821,8,,,,,2018.03.14 12:00:36,1,,,,Primary,No,
2018.03.12 20:00:00,2018.03.12 20:00:00,,,,,,,,,,,,,,,,,,15,,2018.03.14 12:00:36,1,,,,Primary,No,
2018.03.12 20:00:08,2018.03.12 20:00:00,,,,2018.03.12 20:00:08,Resolved QFP,66.419708,-146.540426,6W,7366769,520515,127,,1.3,0x20408152,7,,,,,2018.03.14 12:00:36,1,,,,Primary,No,
2018.03.13 00:00:00,2018.03.13 00:00:00,,,,,,,,,,,,,,,,,,16,,2018.03.14 12:00:36,1,,,,Primary,No,
2018.03.13 00:00:10,2018.03.13 00:00:00,,,,2018.03.13 00:00:10,Resolved QFP,66.413502,-146.512843,6W,7366086,521752,144,,2.0,0x20055400,6,,,,,2018.03.14 12:00:36,1,,,,Primary,No,
2018.03.13 00:00:46,2018.03.13 00:00:46,,,,,,,,,,,,,,,,,,,Hit,2018.03.13 00:00:46,1,,,,,,Incomplete Transfer
2018.03.13 00:00:46,2018.03.13 00:00:46,4,66.44000,-146.55872,,,,,,,,,,,,,,,,,2018.03.13 00:00:46,,,,,,,Incomplete Transfer
2018.03.13 04:00:00,2018.03.13 04:00:00,,,,,,,,,,,,,,,,,,13,,2018.03.14 12:00:36,1,,,,Primary,No,
2018.03.13 04:00:07,2018.03.13 04:00:00,,,,2018.03.13 04:00:07,Resolved QFP,66.412598,-146.510273,6W,7365986,521867,126,,1.9,0x91042802,7,,,,,2018.03.14 12:00:36,1,,,,Primary,No,
2018.03.13 04:01:18,2018.03.13 04:01:18,,,,,,,,,,,,,,,,,,,Hit,2018.03.13 04:01:18,1,,,,,,Incomplete Transfer
2018.03.13 04:01:18,2018.03.13 04:01:18,120,66.33810,-149.03624,,,,,,,,,,,,,,,,,2018.03.13 04:01:18,,,,,,,Incomplete Transfer
2018.03.13 08:00:00,2018.03.13 08:00:00,,,,,,,,,,,,,,,,,,25,,2018.03.14 12:00:36,1,,,,Primary,No,
2018.03.13 08:00:12,2018.03.13 08:00:00,,,,2018.03.13 08:00:12,Resolved QFP,66.414664,-146.505334,6W,7366218,522086,172,,3.0,0x10188050,6,,,,,2018.03.14 12:00:36,1,,,,Primary,No,
2018.03.13 11:10:00,2018.03.13 11:00:00,,,,,,,,,,,,,,,,,1,,,2018.03.14 12:00:36,1,,,,Primary,No,
2018.03.13 12:00:00,2018.03.13 12:00:00,,,,,,,,,,,,,,,,,,17,,2018.03.14 12:00:36,1,,,,Primary,No,
2018.03.13 12:00:12,2018.03.13 12:00:00,,,,2018.03.13 12:00:12,Resolved QFP,66.414468,-146.505780,6W,7366196,522066,142,,1.3,0x84004201,5,,,,,2018.03.14 12:00:36,1,,,,Primary,No,
2018.03.13 16:00:00,2018.03.13 16:00:00,,,,,,,,,,,,,,,,,,10,,2018.03.14 12:00:36,1,,,,Primary,No,
2018.03.13 16:00:07,2018.03.13 16:00:00,,,,2018.03.13 16:00:07,Resolved QFP,66.413022,-146.507171,6W,7366035,522005,151,,1.3,0x41650001,7,,,,,2018.03.14 12:00:36,1,,,,Primary,No,
2018.03.13 20:00:00,2018.03.13 20:00:00,,,,,,,,,,,,,,,,,,5,,2018.03.14 12:00:36,1,,,,Primary,No,
2018.03.13 20:00:15,2018.03.13 20:00:00,,,,2018.03.13 20:00:15,Resolved QFP,66.416343,-146.514838,6W,7366402,521660,128,,1.3,0x20408152,7,,,,,2018.03.14 12:00:36,1,,,,Primary,No,
2018.03.14 00:00:00,2018.03.14 00:00:00,,,,,,,,,,,,,,,,,,22,,2018.03.14 12:00:36,1,,,,Primary,No,
2018.03.14 00:00:08,2018.03.14 00:00:00,,,,2018.03.14 00:00:08,Resolved QFP,66.414335,-146.514814,6W,7366178,521663,159,,1.1,0x08815280,7,,,,,2018.03.14 12:00:36,1,,,,Primary,No,
2018.03.14 04:00:00,2018.03.14 04:00:00,,,,,,,,,,,,,,,,,,18,,2018.03.14 12:00:36,1,,,,Primary,No,
2018.03.14 04:00:12,2018.03.14 04:00:00,,,,2018.03.14 04:00:12,Resolved QFP,66.401889,-146.515867,6W,7364791,521627,127,,1.1,0x51242826,10,,,,,2018.03.14 12:00:36,1,,,,Primary,No,
2018.03.14 08:00:00,2018.03.14 08:00:00,,,,,,,,,,,,,,,,,,24,,2018.03.14 12:00:36,1,,,,Primary,No,
2018.03.14 08:00:08,2018.03.14 08:00:00,,,,2018.03.14 08:00:08,Resolved QFP,66.405229,-146.511920,6W,7365164,521800,134,,1.8,0x16188010,7,,,,,2018.03.16 00:00:38,1,,,,Primary,No,
2018.03.14 12:00:00,2018.03.14 12:00:00,,,,,,,,,,,,,,,,,,28,,2018.03.16 00:00:38,1,,,,Primary,No,
2018.03.14 12:00:08,2018.03.14 12:00:00,,,,2018.03.14 12:00:08,Resolved QFP,66.405155,-146.512140,6W,7365156,521790,148,,0.8,0x8C206681,10,,,,,2018.03.16 00:00:38,1,,,,Primary,No,
2018.03.14 12:00:36,2018.03.14 12:00:36,3,66.40368,-146.40927,,,,,,,,,,,,,,,,,2018.03.14 12:00:36,,,,,,,
2018.03.14 12:00:36,2018.03.14 12:00:36,,,,,,,,,,,,,,,,,,,Hit,2018.03.14 12:00:36,1,No,No,,,No,
2018.03.14 12:00:49,2018.03.14 12:00:49,360,66.23334,-138.52919,,,,,,,,,,,,,,,,,2018.03.14 12:00:49,,,,,,,
2018.03.14 12:00:49,2018.03.14 12:00:49,,,,,,,,,,,,,,,,,,,Hit,2018.03.14 12:00:49,1,No,No,,,No,
2018.03.14 12:10:00,2018.03.14 12:00:00,,,,,,,,,,,,,,,,,44,,,2018.03.16 00:00:38,1,,,,Primary,No,
2018.03.14 16:00:00,2018.03.14 16:00:00,,,,,,,,,,,,,,,,,,13,,2018.03.16 00:00:38,1,,,,Primary,No,
2018.03.14 16:00:08,2018.03.14 16:00:00,,,,2018.03.14 16:00:08,Resolved QFP,66.405466,-146.510879,6W,7365191,521846,138,,1.0,0x40652926,11,,,,,2018.03.16 00:00:38,1,,,,Primary,No,
2018.03.14 20:00:00,2018.03.14 20:00:00,,,,,,,,,,,,,,,,,,19,,2018.03.16 00:00:38,1,,,,Primary,No,
2018.03.14 20:00:19,2018.03.14 20:00:00,,,,2018.03.14 20:00:19,Resolved QFP,66.414561,-146.512261,6W,7366204,521777,138,,1.8,0x24408140,6,,,,,2018.03.16 00:00:38,1,,,,Primary,No,
2018.03.15 00:00:00,2018.03.15 00:00:00,,,,,,,,,,,,,,,,,,11,,2018.03.16 00:00:38,1,,,,Primary,No,
2018.03.15 00:00:11,2018.03.15 00:00:00,,,,2018.03.15 00:00:11,Resolved QFP,66.416603,-146.494489,6W,7366438,522568,134,,1.0,0x08815601,8,,,,,2018.03.16 00:00:38,1,,,,Primary,No,
2018.03.15 04:00:00,2018.03.15 04:00:00,,,,,,,,,,,,,,,,,,9,,2018.03.16 00:00:38,1,,,,Primary,No,
2018.03.15 04:00:11,2018.03.15 04:00:00,,,,2018.03.15 04:00:11,Resolved QFP,66.410901,-146.478972,6W,7365808,523266,127,,2.2,0x41040826,7,,,,,2018.03.16 00:00:38,1,,,,Primary,No,
2018.03.15 08:00:00,2018.03.15 08:00:00,,,,,,,,,,,,,,,,,,19,,2018.03.16 00:00:38,1,,,,Primary,No,
2018.03.15 08:00:12,2018.03.15 08:00:00,,,,2018.03.15 08:00:12,Resolved QFP,66.410831,-146.477838,6W,7365801,523317,159,,2.0,0x12188050,7,,,,,2018.03.16 00:00:38,1,,,,Primary,No,
2018.03.15 12:00:00,2018.03.15 12:00:00,,,,,,,,,,,,,,,,,,20,,2018.03.16 00:00:38,1,,,,Primary,No,
2018.03.15 12:00:09,2018.03.15 12:00:00,,,,2018.03.15 12:00:09,Resolved QFP,66.410704,-146.477782,6W,7365787,523320,125,,1.4,0x8C002281,7,,,,,2018.03.16 00:00:38,1,,,,Primary,No,
2018.03.15 13:10:00,2018.03.15 13:00:00,,,,,,,,,,,,,,,,,92,,,2018.03.16 00:00:38,1,,,,Primary,No,
2018.03.15 16:00:00,2018.03.15 16:00:00,,,,,,,,,,,,,,,,,,7,,2018.03.16 00:00:38,1,,,,Primary,No,
2018.03.15 16:00:13,2018.03.15 16:00:00,,,,2018.03.15 16:00:13,Resolved QFP,66.410077,-146.478032,6W,7365717,523309,149,,1.0,0x41642120,8,,,,,2018.03.16 00:00:38,1,,,,Primary,No,
2018.03.15 20:00:00,2018.03.15 20:00:00,,,,,,,,,,,,,,,,,,11,,2018.03.16 00:00:38,1,,,,Primary,No,
2018.03.15 20:00:11,2018.03.15 20:00:00,,,,2018.03.15 20:00:11,Resolved QFP,66.408301,-146.454864,6W,7365528,524345,151,,0.8,0x265811D2,12,,,,,2018.03.17 08:00:20,1,,,,Primary,No,
2018.03.16 00:00:00,2018.03.16 00:00:00,,,,,,,,,,,,,,,,,,16,,2018.03.17 08:00:20,1,,,,Primary,No,
2018.03.16 00:00:09,2018.03.16 00:00:00,,,,2018.03.16 00:00:09,Resolved QFP,66.407890,-146.480083,6W,7365472,523220,140,,1.0,0x08815281,8,,,,,2018.03.17 08:00:20,1,,,,Primary,No,
2018.03.16 00:00:38,2018.03.16 00:00:38,,,,,,,,,,,,,,,,,,,Hit,2018.03.16 00:00:38,1,No,No,,,No,
2018.03.16 00:00:38,2018.03.16 00:00:38,2,66.42185,-146.48393,,,,,,,,,,,,,,,,,2018.03.16 00:00:38,,,,,,,
2018.03.16 04:00:00,2018.03.16 04:00:00,,,,,,,,,,,,,,,,,,15,,2018.03.17 08:00:20,1,,,,Primary,No,
2018.03.16 04:00:07,2018.03.16 04:00:00,,,,2018.03.16 04:00:07,Resolved QFP,66.407955,-146.479954,6W,7365480,523225,146,,1.3,0x51010822,7,,,,,2018.03.17 08:00:20,1,,,,Primary,No,
2018.03.16 08:00:00,2018.03.16 08:00:00,,,,,,,,,,,,,,,,,,7,,2018.03.17 08:00:20,1,,,,Primary,No,
2018.03.16 08:00:09,2018.03.16 08:00:00,,,,2018.03.16 08:00:09,Resolved QFP,66.403311,-146.447670,6W,7364974,524672,138,,4.2,0x16188000,6,,,,,2018.03.17 08:00:20,1,,,,Primary,No,
2018.03.16 12:00:00,2018.03.16 12:00:00,,,,,,,,,,,,,,,,,,16,,2018.03.17 08:00:20,1,,,,Primary,No,
2018.03.16 12:00:08,2018.03.16 12:00:00,,,,2018.03.16 12:00:08,Resolved QFP,66.399271,-146.449808,6W,7364523,524580,135,,0.9,0x88A02681,9,,,,,2018.03.17 08:00:20,1,,,,Primary,No,
2018.03.16 14:10:00,2018.03.16 14:00:00,,,,,,,,,,,,,,,,,2,,,2018.03.17 08:00:20,1,,,,Primary,No,
2018.03.16 16:00:00,2018.03.16 16:00:00,,,,,,,,,,,,,,,,,,9,,2018.03.17 08:00:20,1,,,,Primary,No,
2018.03.16 16:00:05,2018.03.16 16:00:00,,,,2018.03.16 16:00:05,Resolved QFP,66.401923,-146.449290,6W,7364819,524601,118,,1.2,0x41250120,7,,,,,2018.03.17 08:00:20,1,,,,Primary,No,
2018.03.16 20:00:00,2018.03.16 20:00:00,,,,,,,,,,,,,,,,,,4,,2018.03.17 08:00:20,1,,,,Primary,No,
2018.03.16 20:00:09,2018.03.16 20:00:00,,,,2018.03.16 20:00:09,Resolved QFP,66.399782,-146.473905,6W,7364571,523503,148,,1.4,0x26109140,8,,,,,2018.03.17 08:00:20,1,,,,Primary,No,
2018.03.17 00:00:00,2018.03.17 00:00:00,,,,,,,,,,,,,,,,,,8,,2018.03.17 08:00:20,1,,,,Primary,No,
2018.03.17 00:00:08,2018.03.17 00:00:00,,,,2018.03.17 00:00:08,Resolved QFP,66.393527,-146.458702,6W,7363880,524188,153,,0.8,0x28855681,11,,,,,2018.03.17 08:00:20,1,,,,Primary,No,
2018.03.17 04:00:00,2018.03.17 04:00:00,,,,,,,,,,,,,,,,,,16,,2018.03.17 08:00:20,1,,,,Primary,No,
2018.03.17 04:00:06,2018.03.17 04:00:00,,,,2018.03.17 04:00:06,Resolved QFP,66.399268,-146.470458,6W,7364515,523658,127,,0.8,0xD1842826,11,,,,,2018.03.17 08:00:20,1,,,,Primary,No,
2018.03.17 08:00:00,2018.03.17 08:00:00,,,,,,,,,,,,,,,,,,24,,2018.03.17 08:00:20,1,,,,Primary,No,
2018.03.17 08:00:07,2018.03.17 08:00:00,,,,2018.03.17 08:00:07,Resolved QFP,66.401039,-146.476483,6W,7364710,523387,144,,1.2,0x16189050,9,,,,,2018.03.19 00:00:21,1,,,,Primary,No,
2018.03.17 08:00:20,2018.03.17 08:00:20,680,66.39456,-146.21063,,,,,,,,,,,,,,,,,2018.03.17 08:00:20,,,,,,,
2018.03.17 08:00:20,2018.03.17 08:00:20,,,,,,,,,,,,,,,,,,,Hit,2018.03.17 08:00:20,1,No,No,,,No,
2018.03.17 12:00:00,2018.03.17 12:00:00,,,,,,,,,,,,,,,,,,16,,2018.03.19 00:00:21,1,,,,Primary,No,
2018.03.17 12:00:05,2018.03.17 12:00:00,,,,2018.03.17 12:00:05,Resolved QFP,66.401029,-146.476506,6W,7364709,523386,112,,2.3,0x84200680,6,,,,,2018.03.19 00:00:21,1,,,,Primary,No,
2018.03.17 15:10:00,2018.03.17 15:00:00,,,,,,,,,,,,,,,,,72,,,2018.03.19 00:00:21,1,,,,Primary,No,
2018.03.17 16:00:00,2018.03.17 16:00:00,,,,,,,,,,,,,,,,,,-2,,2018.03.19 00:00:21,1,,,,Primary,No,
2018.03.17 16:00:38,2018.03.17 16:00:00,,,,2018.03.17 16:00:38,Succeeded,66.401920,-146.494001,6W,7364802,522603,,9.50,,,,38,,,,2018.03.19 00:00:21,1,,,,Primary,No,
2018.03.17 20:00:00,2018.03.17 20:00:00,,,,,,,,,,,,,,,,,,7,,2018.03.19 00:00:21,1,,,,Primary,No,
2018.03.17 20:00:08,2018.03.17 20:00:00,,,,2018.03.17 20:00:08,Resolved QFP,66.402791,-146.528238,6W,7364887,521073,137,,0.9,0x245091D0,10,,,,,2018.03.19 00:00:21,1,,,,Primary,No,
2018.03.18 00:00:00,2018.03.18 00:00:00,,,,,,,,,,,,,,,,,,20,,2018.03.19 00:00:21,1,,,,Primary,No,
2018.03.18 00:00:07,2018.03.18 00:00:00,,,,2018.03.18 00:00:07,Resolved QFP,66.409993,-146.516170,6W,7365694,521606,128,,0.8,0x08855601,9,,,,,2018.03.19 00:00:21,1,,,,Primary,No,
2018.03.18 04:00:00,2018.03.18 04:00:00,,,,,,,,,,,,,,,,,,5,,2018.03.19 00:00:21,1,,,,Primary,No,
2018.03.18 04:00:12,2018.03.18 04:00:00,,,,2018.03.18 04:00:12,Resolved QFP,66.415838,-146.505116,6W,7366349,522095,129,,1.0,0xD1042826,10,,,,,2018.03.19 00:00:21,1,,,,Primary,No,
2018.03.18 08:00:00,2018.03.18 08:00:00,,,,,,,,,,,,,,,,,,21,,2018.03.19 00:00:21,1,,,,Primary,No,
2018.03.18 08:00:09,2018.03.18 08:00:00,,,,2018.03.18 08:00:09,Resolved QFP,66.415681,-146.490918,6W,7366337,522729,124,,1.2,0x16189050,9,,,,,2018.03.19 00:00:21,1,,,,Primary,No,
2018.03.18 12:00:00,2018.03.18 12:00:00,,,,,,,,,,,,,,,,,,14,,2018.03.19 00:00:21,1,,,,Primary,No,
2018.03.18 12:00:08,2018.03.18 12:00:00,,,,2018.03.18 12:00:08,Resolved QFP,66.415870,-146.507258,6W,7366352,521999,105,,1.3,0x88800681,7,,,,,2018.03.19 00:00:21,1,,,,Primary,No,
2018.03.18 16:00:00,2018.03.18 16:00:00,,,,,,,,,,,,,,,,,,18,,2018.03.19 00:00:21,1,,,,Primary,No,
2018.03.18 16:00:08,2018.03.18 16:00:00,,,,2018.03.18 16:00:08,Resolved QFP,66.413886,-146.494601,6W,7366135,522566,137,,1.0,0x40642924,9,,,,,2018.03.19 00:00:21,1,,,,Primary,No,
2018.03.18 16:10:00,2018.03.18 16:00:00,,,,,,,,,,,,,,,,,0,,,2018.03.19 00:00:21,1,,,,Primary,No,
2018.03.18 20:00:00,2018.03.18 20:00:00,,,,,,,,,,,,,,,,,,9,,2018.03.19 00:00:21,1,,,,Primary,No,
2018.03.18 20:00:14,2018.03.18 20:00:00,,,,2018.03.18 20:00:14,Resolved QFP,66.406511,-146.486861,6W,7365316,522918,146,,1.0,0x24509150,9,,,,,2018.03.19 00:00:21,1,,,,Primary,No,
2018.03.19 00:00:00,2018.03.19 00:00:00,,,,,,,,,,,,,,,,,,18,,2018.03.19 00:00:21,1,,,,Primary,No,
2018.03.19 00:00:07,2018.03.19 00:00:00,,,,2018.03.19 00:00:07,Resolved QFP,66.398247,-146.488545,6W,7364394,522850,126,,1.1,0x08855200,7,,,,,2018.03.20 16:00:19,1,,,,Primary,No,
2018.03.19 00:00:21,2018.03.19 00:00:21,,,,,,,,,,,,,,,,,,,Hit,2018.03.19 00:00:21,1,No,No,,,No,
2018.03.19 00:00:21,2018.03.19 00:00:21,2,66.42185,-146.48393,,,,,,,,,,,,,,,,,2018.03.19 00:00:21,,,,,,,
2018.03.19 04:00:00,2018.03.19 04:00:00,,,,,,,,,,,,,,,,,,9,,2018.03.20 16:00:19,1,,,,Primary,No,
2018.03.19 04:00:08,2018.03.19 04:00:00,,,,2018.03.19 04:00:08,Resolved QFP,66.398201,-146.488180,6W,7364389,522867,128,,0.9,0x51842826,10,,,,,2018.03.20 16:00:19,1,,,,Primary,No,
2018.03.19 08:00:00,2018.03.19 08:00:00,,,,,,,,,,,,,,,,,,12,,2018.03.20 16:00:19,1,,,,Primary,No,
2018.03.19 08:00:09,2018.03.19 08:00:00,,,,2018.03.19 08:00:09,Resolved QFP,66.396058,-146.487532,6W,7364151,522898,138,,3.5,0x1218C000,6,,,,,2018.03.20 16:00:19,1,,,,Primary,No,
2018.03.19 12:00:00,2018.03.19 12:00:00,,,,,,,,,,,,,,,,,,26,,2018.03.20 16:00:19,1,,,,Primary,No,
2018.03.19 12:00:08,2018.03.19 12:00:00,,,,2018.03.19 12:00:08,Resolved QFP,66.395938,-146.487622,6W,7364137,522894,116,,1.4,0x88002680,6,,,,,2018.03.20 16:00:19,1,,,,Primary,No,
2018.03.19 16:00:00,2018.03.19 16:00:00,,,,,,,,,,,,,,,,,,19,,2018.03.20 16:00:19,1,,,,Primary,No,
2018.03.19 16:00:05,2018.03.19 16:00:00,,,,2018.03.19 16:00:05,Resolved QFP,66.396244,-146.481956,6W,7364174,523147,143,,0.8,0x43652826,12,,,,,2018.03.20 16:00:19,1,,,,Primary,No,
2018.03.19 17:10:00,2018.03.19 17:00:00,,,,,,,,,,,,,,,,,12,,,2018.03.20 16:00:19,1,,,,Primary,No,
2018.03.19 20:00:00,2018.03.19 20:00:00,,,,,,,,,,,,,,,,,,14,,2018.03.20 16:00:19,1,,,,Primary,No,
2018.03.19 20:00:06,2018.03.19 20:00:00,,,,2018.03.19 20:00:06,Resolved QFP,66.401136,-146.484572,6W,7364718,523025,136,,1.4,0x24009150,7,,,,,2018.03.20 16:00:19,1,,,,Primary,No,
2018.03.20 00:00:00,2018.03.20 00:00:00,,,,,,,,,,,,,,,,,,3,,2018.03.20 16:00:19,1,,,,Primary,No,
2018.03.20 00:00:07,2018.03.20 00:00:00,,,,2018.03.20 00:00:07,Resolved QFP,66.410486,-146.490031,6W,7365758,522773,126,,1.7,0x08850601,7,,,,,2018.03.20 16:00:19,1,,,,Primary,No,
2018.03.20 04:00:00,2018.03.20 04:00:00,,,,,,,,,,,,,,,,,,22,,2018.03.20 16:00:19,1,,,,Primary,No,
2018.03.20 04:00:08,2018.03.20 04:00:00,,,,2018.03.20 04:00:08,Resolved QFP,66.413296,-146.502992,6W,7366067,522192,123,,1.3,0x51002822,7,,,,,2018.03.20 16:00:19,1,,,,Primary,No,
2018.03.20 08:00:00,2018.03.20 08:00:00,,,,,,,,,,,,,,,,,,28,,2018.03.20 16:00:19,1,,,,Primary,No,
2018.03.20 08:00:13,2018.03.20 08:00:00,,,,2018.03.20 08:00:13,Resolved QFP,66.416599,-146.522831,6W,7366428,521303,140,,1.7,0x06188050,7,,,,,2018.03.20 16:00:19,1,,,,Primary,No,
2018.03.20 12:00:00,2018.03.20 12:00:00,,,,,,,,,,,,,,,,,,7,,2018.03.20 16:00:19,1,,,,Primary,No,
