Telonics Data Report
Report Format,Complete,1
Headers Row,23
Data Source,Iridium
TDC Version,2.83 SECO1787

CTN,704733A
Comment,
Iridium IMEI,300434063240010

Report Period Begins,2018.11.28 18:30:00
Report Period Ends,2019.11.05 20:16:58

Report File Number,1 of 1
File Coverage Begins,2018.11.28 18:30:00
File Coverage Ends,2019.11.05 20:16:58

Measurement Units,,km,degrees,degrees,,,degrees,degrees,,meters,meters,meters,meters,,,,,,degrees C,Hit,,,Yes/No,Yes/No,,,Yes/No,
2018.11.28 19:45:00,2018.11.28 19:45:00,,,,,,,,,,,,,,,,,,37,,2018.11.28 19:52:51,1,,,,Roof Test,No,
2018.11.28 19:45:13,2018.11.28 19:45:00,,,,2018.11.28 19:45:13,Resolved QFP (Uncertain),33.384358,-111.811109,12S,3694192,424559,379,,1.0,0xC4282601,9,,,,,2018.11.28 19:52:51,1,,,,Roof Test,No,
2018.11.28 19:52:51,2018.11.28 19:52:51,4,33.38040,-111.80938,,,,,,,,,,,,,,,,,2018.11.28 19:52:51,,,,,,,
2018.11.28 19:52:51,2018.11.28 19:52:51,,,,,,,,,,,,,,,,,,,Hit,2018.11.28 19:52:51,1,No,No,,,No,
2018.11.28 20:00:00,2018.11.28 20:00:00,,,,,,,,,,,,,,,,,,37,,2018.11.28 20:22:51,1,,,,Roof Test,No,
2018.11.28 20:00:10,2018.11.28 20:00:00,,,,2018.11.28 20:00:10,Resolved QFP,33.384317,-111.811223,12S,3694188,424548,391,,2.9,0xC0280600,6,,,,,2018.11.28 20:22:51,1,,,,Roof Test,No,
2018.11.28 20:15:00,2018.11.28 20:15:00,,,,,,,,,,,,,,,,,,38,,2018.11.28 20:22:51,1,,,,Roof Test,No,
2018.11.28 20:15:12,2018.11.28 20:15:00,,,,2018.11.28 20:15:12,Resolved QFP,33.384341,-111.811197,12S,3694190,424551,394,,1.2,0xC1282605,10,,,,,2018.11.28 20:22:51,1,,,,Roof Test,No,
2018.11.28 20:22:51,2018.11.28 20:22:51,7,33.41790,-111.76945,,,,,,,,,,,,,,,,,2018.11.28 20:22:51,,,,,,,
2018.11.28 20:22:51,2018.11.28 20:22:51,,,,,,,,,,,,,,,,,,,Hit,2018.11.28 20:22:51,1,No,No,,,No,
2018.11.28 20:30:00,2018.11.28 20:30:00,,,,,,,,,,,,,,,,,,38,,2018.11.28 20:52:55,1,,,,Roof Test,No,
2018.11.28 20:30:11,2018.11.28 20:30:00,,,,2018.11.28 20:30:11,Resolved QFP,33.384404,-111.811112,12S,3694197,424559,398,,1.4,0xC1280600,7,,,,,2018.11.28 20:52:55,1,,,,Roof Test,No,
2018.11.28 20:45:00,2018.11.28 20:45:00,,,,,,,,,,,,,,,,,,39,,2018.11.28 20:52:55,1,,,,Roof Test,No,
2018.11.28 20:45:13,2018.11.28 20:45:00,,,,2018.11.28 20:45:13,Resolved QFP,33.384444,-111.810938,12S,3694201,424575,401,,0.9,0xC3002685,10,,,,,2018.11.28 20:52:55,1,,,,Roof Test,No,
2018.11.28 20:52:55,2018.11.28 20:52:55,4,33.38778,-111.76945,,,,,,,,,,,,,,,,,2018.11.28 20:52:55,,,,,,,
2018.11.28 20:52:55,2018.11.28 20:52:55,,,,,,,,,,,,,,,,,,,Hit,2018.11.28 20:52:55,1,No,No,,,No,
2018.11.28 21:00:00,2018.11.28 21:00:00,,,,,,,,,,,,,,,,,,39,,2018.11.28 21:02:52,1,,,,Roof Test,No,
2018.11.28 21:00:13,2018.11.28 21:00:00,,,,2018.11.28 21:00:13,Resolved QFP,33.384350,-111.811062,12S,3694191,424563,382,,1.0,0xC3202605,10,,,,,2018.11.28 21:02:52,1,,,,Roof Test,No,
2018.11.28 21:02:52,2018.11.28 21:02:52,,,,,,,,,,,,,,,,,,,Hit,2018.11.28 21:02:52,1,No,No,,,No,
2018.11.28 21:02:52,2018.11.28 21:02:52,4,33.38778,-111.76945,,,,,,,,,,,,,,,,,2018.11.28 21:02:52,,,,,,,
2019.04.08 12:00:11,2019.04.08 12:00:00,,,,2019.04.08 12:00:11,Resolved QFP,66.418517,-146.441217,6W,7366672,524945,128,,0.9,0xC0272C05,11,,,,,2019.04.10 08:00:33,1,,,,Primary,No,
2019.04.08 12:10:00,2019.04.08 12:00:00,,,,,,,,,,,,,,,,,1,,,2019.04.10 08:00:33,1,,,,Primary,No,
2019.04.08 16:00:00,2019.04.08 16:00:00,,,,,,,,,,,,,,,,,,18,,2019.04.10 08:00:33,1,,,,Primary,No,
2019.04.08 16:00:36,2019.04.08 16:00:00,,,,2019.04.08 16:00:36,Succeeded,66.418743,-146.436065,6W,7366699,525174,,9.50,,,,36,,,,2019.04.10 08:00:33,1,,,,Primary,No,
2019.04.08 16:10:00,2019.04.08 16:00:00,,,,,,,,,,,,,,,,,103,,,2019.04.10 08:00:33,1,,,,Primary,No,
2019.04.08 20:00:00,2019.04.08 20:00:00,,,,,,,,,,,,,,,,,,23,,2019.04.10 08:00:33,1,,,,Primary,No,
2019.04.08 20:00:08,2019.04.08 20:00:00,,,,2019.04.08 20:00:08,Resolved QFP,66.421656,-146.409030,6W,7367035,526378,153,,1.1,0x2C021290,8,,,,,2019.04.10 08:00:33,1,,,,Primary,No,
2019.04.08 20:10:00,2019.04.08 20:00:00,,,,,,,,,,,,,,,,,69,,,2019.04.10 08:00:33,1,,,,Primary,No,
2019.04.09 00:00:00,2019.04.09 00:00:00,,,,,,,,,,,,,,,,,,28,,2019.04.10 08:00:33,1,,,,Primary,No,
2019.04.09 00:00:12,2019.04.09 00:00:00,,,,2019.04.09 00:00:12,Resolved QFP,66.421803,-146.407426,6W,7367052,526450,129,,0.9,0x81A52826,11,,,,,2019.04.10 08:00:33,1,,,,Primary,No,
2019.04.09 00:10:00,2019.04.09 00:00:00,,,,,,,,,,,,,,,,,95,,,2019.04.10 08:00:33,1,,,,Primary,No,
2019.04.09 04:00:00,2019.04.09 04:00:00,,,,,,,,,,,,,,,,,,23,,2019.04.10 08:00:33,1,,,,Primary,No,
2019.04.09 04:00:12,2019.04.09 04:00:00,,,,2019.04.09 04:00:12,Resolved QFP,66.418516,-146.393487,6W,7366692,527075,132,,1.0,0x53108110,8,,,,,2019.04.10 08:00:33,1,,,,Primary,No,
2019.04.09 04:10:00,2019.04.09 04:00:00,,,,,,,,,,,,,,,,,10,,,2019.04.10 08:00:33,1,,,,Primary,No,
2019.04.09 08:00:00,2019.04.09 08:00:00,,,,,,,,,,,,,,,,,,20,,2019.04.10 08:00:33,1,,,,Primary,No,
2019.04.09 08:00:10,2019.04.09 08:00:00,,,,2019.04.09 08:00:10,Resolved QFP,66.418223,-146.392025,6W,7366660,527141,129,,0.9,0x2C1AD280,11,,,,,2019.04.10 08:00:33,1,,,,Primary,No,
2019.04.09 08:10:00,2019.04.09 08:00:00,,,,,,,,,,,,,,,,,9,,,2019.04.10 08:00:33,1,,,,Primary,No,
2019.04.09 12:00:00,2019.04.09 12:00:00,,,,,,,,,,,,,,,,,,26,,2019.04.10 08:00:33,1,,,,Primary,No,
2019.04.09 12:00:11,2019.04.09 12:00:00,,,,2019.04.09 12:00:11,Resolved QFP,66.417605,-146.391554,6W,7366591,527163,122,,1.2,0x40272C05,10,,,,,2019.04.10 08:00:33,1,,,,Primary,No,
2019.04.09 12:10:00,2019.04.09 12:00:00,,,,,,,,,,,,,,,,,2,,,2019.04.10 08:00:33,1,,,,Primary,No,
2019.04.09 16:00:00,2019.04.09 16:00:00,,,,,,,,,,,,,,,,,,29,,2019.04.10 08:00:33,1,,,,Primary,No,
2019.04.09 16:00:11,2019.04.09 16:00:00,,,,2019.04.09 16:00:11,Resolved QFP,66.417645,-146.391341,6W,7366595,527172,130,,1.4,0x12408152,8,,,,,2019.04.10 08:00:33,1,,,,Primary,No,
2019.04.09 16:10:00,2019.04.09 16:00:00,,,,,,,,,,,,,,,,,91,,,2019.04.10 08:00:33,1,,,,Primary,No,
2019.04.09 20:00:00,2019.04.09 20:00:00,,,,,,,,,,,,,,,,,,23,,2019.04.10 08:00:33,1,,,,Primary,No,
2019.04.09 20:00:07,2019.04.09 20:00:00,,,,2019.04.09 20:00:07,Resolved QFP,66.417820,-146.392124,6W,7366615,527137,139,,2.3,0x0C081680,7,,,,,2019.04.10 08:00:33,1,,,,Primary,No,
2019.04.09 20:10:00,2019.04.09 20:00:00,,,,,,,,,,,,,,,,,41,,,2019.04.10 08:00:33,1,,,,Primary,No,
2019.04.10 00:00:00,2019.04.10 00:00:00,,,,,,,,,,,,,,,,,,27,,2019.04.10 08:00:33,1,,,,Primary,No,
2019.04.10 00:00:08,2019.04.10 00:00:00,,,,2019.04.10 00:00:08,Resolved QFP,66.417907,-146.392179,6W,7366624,527134,131,,1.2,0x81A50020,7,,,,,2019.04.11 12:00:25,1,,,,Primary,No,
2019.04.10 00:10:00,2019.04.10 00:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.11 12:00:25,1,,,,Primary,No,
2019.04.10 04:00:00,2019.04.10 04:00:00,,,,,,,,,,,,,,,,,,24,,2019.04.11 12:00:25,1,,,,Primary,No,
2019.04.10 04:00:08,2019.04.10 04:00:00,,,,2019.04.10 04:00:08,Resolved QFP,66.412558,-146.394891,6W,7366027,527019,139,,1.4,0x51108100,6,,,,,2019.04.11 12:00:25,1,,,,Primary,No,
2019.04.10 04:10:00,2019.04.10 04:00:00,,,,,,,,,,,,,,,,,19,,,2019.04.11 12:00:25,1,,,,Primary,No,
2019.04.10 08:00:00,2019.04.10 08:00:00,,,,,,,,,,,,,,,,,,18,,2019.04.11 12:00:25,1,,,,Primary,No,
2019.04.10 08:00:08,2019.04.10 08:00:00,,,,2019.04.10 08:00:08,Resolved QFP,66.400834,-146.413393,6W,7364712,526205,124,,1.3,0x0C1A8680,9,,,,,2019.04.11 12:00:25,1,,,,Primary,No,
2019.04.10 08:00:33,2019.04.10 08:00:33,,,,,,,,,,,,,,,,,,,Hit,2019.04.10 08:00:33,1,No,No,,,No,
2019.04.10 08:00:33,2019.04.10 08:00:33,4,66.40368,-146.40927,,,,,,,,,,,,,,,,,2019.04.10 08:00:33,,,,,,,
2019.04.10 08:10:00,2019.04.10 08:00:00,,,,,,,,,,,,,,,,,34,,,2019.04.11 12:00:25,1,,,,Primary,No,
2019.04.10 12:00:00,2019.04.10 12:00:00,,,,,,,,,,,,,,,,,,16,,2019.04.11 12:00:25,1,,,,Primary,No,
2019.04.10 12:00:07,2019.04.10 12:00:00,,,,2019.04.10 12:00:07,Resolved QFP,66.417074,-146.394809,6W,7366530,527018,129,,1.3,0x81270401,8,,,,,2019.04.11 12:00:25,1,,,,Primary,No,
2019.04.10 12:10:00,2019.04.10 12:00:00,,,,,,,,,,,,,,,,,2,,,2019.04.11 12:00:25,1,,,,Primary,No,
2019.04.10 16:00:00,2019.04.10 16:00:00,,,,,,,,,,,,,,,,,,29,,2019.04.11 12:00:25,1,,,,Primary,No,
2019.04.10 16:00:17,2019.04.10 16:00:00,,,,2019.04.10 16:00:17,Resolved QFP,66.415167,-146.395681,6W,7366317,526981,127,,0.9,0x32408172,10,,,,,2019.04.11 12:00:25,1,,,,Primary,No,
2019.04.10 16:10:00,2019.04.10 16:00:00,,,,,,,,,,,,,,,,,50,,,2019.04.11 12:00:25,1,,,,Primary,No,
2019.04.10 20:00:00,2019.04.10 20:00:00,,,,,,,,,,,,,,,,,,7,,2019.04.11 12:00:25,1,,,,Primary,No,
2019.04.10 20:00:17,2019.04.10 20:00:00,,,,2019.04.10 20:00:17,Resolved QFP,66.422626,-146.405558,6W,7367145,526532,138,,1.5,0x2C0854C0,9,,,,,2019.04.11 12:00:25,1,,,,Primary,No,
2019.04.10 20:10:00,2019.04.10 20:00:00,,,,,,,,,,,,,,,,,106,,,2019.04.11 12:00:25,1,,,,Primary,No,
2019.04.11 00:00:00,2019.04.11 00:00:00,,,,,,,,,,,,,,,,,,28,,2019.04.11 12:00:25,1,,,,Primary,No,
2019.04.11 00:00:10,2019.04.11 00:00:00,,,,2019.04.11 00:00:10,Resolved QFP,66.423907,-146.406580,6W,7367287,526485,125,,0.9,0x81A50826,10,,,,,2019.04.11 12:00:25,1,,,,Primary,No,
2019.04.11 00:10:00,2019.04.11 00:00:00,,,,,,,,,,,,,,,,,20,,,2019.04.11 12:00:25,1,,,,Primary,No,
2019.04.11 04:00:00,2019.04.11 04:00:00,,,,,,,,,,,,,,,,,,26,,2019.04.11 12:00:25,1,,,,Primary,No,
2019.04.11 04:00:12,2019.04.11 04:00:00,,,,2019.04.11 04:00:12,Resolved QFP,66.423687,-146.401562,6W,7367265,526709,128,,2.4,0x11108102,6,,,,,2019.04.11 12:00:25,1,,,,Primary,No,
2019.04.11 04:10:00,2019.04.11 04:00:00,,,,,,,,,,,,,,,,,2,,,2019.04.11 12:00:25,1,,,,Primary,No,
2019.04.11 08:00:00,2019.04.11 08:00:00,,,,,,,,,,,,,,,,,,18,,2019.04.11 12:00:25,1,,,,Primary,No,
2019.04.11 08:00:06,2019.04.11 08:00:00,,,,2019.04.11 08:00:06,Resolved QFP,66.425571,-146.408202,6W,7367472,526411,151,,1.9,0x0C1A0600,7,,,,,2019.04.11 12:00:25,1,,,,Primary,No,
2019.04.11 08:10:00,2019.04.11 08:00:00,,,,,,,,,,,,,,,,,104,,,2019.04.11 12:00:25,1,,,,Primary,No,
2019.04.11 12:00:00,2019.04.11 12:00:00,,,,,,,,,,,,,,,,,,27,,2019.04.11 12:00:25,1,,,,Primary,No,
2019.04.11 12:00:11,2019.04.11 12:00:00,,,,2019.04.11 12:00:11,Resolved QFP,66.415106,-146.395217,6W,7366311,527002,130,,0.8,0xC1672405,12,,,,,2019.04.12 20:00:25,1,,,,Primary,No,
2019.04.11 12:00:25,2019.04.11 12:00:25,9,66.49992,-146.58419,,,,,,,,,,,,,,,,,2019.04.11 12:00:25,,,,,,,
2019.04.11 12:00:25,2019.04.11 12:00:25,,,,,,,,,,,,,,,,,,,Hit,2019.04.11 12:00:25,1,No,No,,,No,
2019.04.11 12:10:00,2019.04.11 12:00:00,,,,,,,,,,,,,,,,,13,,,2019.04.12 20:00:25,1,,,,Primary,No,
2019.04.11 16:00:00,2019.04.11 16:00:00,,,,,,,,,,,,,,,,,,24,,2019.04.12 20:00:25,1,,,,Primary,No,
2019.04.11 16:00:10,2019.04.11 16:00:00,,,,2019.04.11 16:00:10,Resolved QFP,66.412928,-146.393419,6W,7366069,527084,123,,1.0,0x32408170,9,,,,,2019.04.12 20:00:25,1,,,,Primary,No,
2019.04.11 16:10:00,2019.04.11 16:00:00,,,,,,,,,,,,,,,,,12,,,2019.04.12 20:00:25,1,,,,Primary,No,
2019.04.11 20:00:00,2019.04.11 20:00:00,,,,,,,,,,,,,,,,,,23,,2019.04.12 20:00:25,1,,,,Primary,No,
2019.04.11 20:00:10,2019.04.11 20:00:00,,,,2019.04.11 20:00:10,Resolved QFP,66.412083,-146.390420,6W,7365976,527219,147,,1.0,0x2C0356C0,11,,,,,2019.04.12 20:00:25,1,,,,Primary,No,
2019.04.11 20:10:00,2019.04.11 20:00:00,,,,,,,,,,,,,,,,,158,,,2019.04.12 20:00:25,1,,,,Primary,No,
2019.04.12 00:00:00,2019.04.12 00:00:00,,,,,,,,,,,,,,,,,,18,,2019.04.12 20:00:25,1,,,,Primary,No,
2019.04.12 00:00:10,2019.04.12 00:00:00,,,,2019.04.12 00:00:10,Resolved QFP,66.413387,-146.385830,6W,7366123,527423,126,,0.9,0x81A52826,11,,,,,2019.04.12 20:00:25,1,,,,Primary,No,
2019.04.12 00:10:00,2019.04.12 00:00:00,,,,,,,,,,,,,,,,,162,,,2019.04.12 20:00:25,1,,,,Primary,No,
2019.04.12 04:00:00,2019.04.12 04:00:00,,,,,,,,,,,,,,,,,,12,,2019.04.12 20:00:25,1,,,,Primary,No,
2019.04.12 04:00:21,2019.04.12 04:00:00,,,,2019.04.12 04:00:21,Resolved QFP,66.419302,-146.395020,6W,7366779,527006,124,,1.0,0x52508112,9,,,,,2019.04.12 20:00:25,1,,,,Primary,No,
2019.04.12 04:10:00,2019.04.12 04:00:00,,,,,,,,,,,,,,,,,72,,,2019.04.12 20:00:25,1,,,,Primary,No,
2019.04.12 08:00:00,2019.04.12 08:00:00,,,,,,,,,,,,,,,,,,29,,2019.04.12 20:00:25,1,,,,Primary,No,
2019.04.12 08:00:24,2019.04.12 08:00:00,,,,2019.04.12 08:00:24,Resolved QFP,66.420948,-146.402599,6W,7366959,526666,137,,1.8,0x04181280,6,,,,,2019.04.12 20:00:25,1,,,,Primary,No,
2019.04.12 08:10:00,2019.04.12 08:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.12 20:00:25,1,,,,Primary,No,
2019.04.12 12:00:00,2019.04.12 12:00:00,,,,,,,,,,,,,,,,,,36,,2019.04.12 20:00:25,1,,,,Primary,No,
2019.04.12 12:00:10,2019.04.12 12:00:00,,,,2019.04.12 12:00:10,Resolved QFP,66.420978,-146.402748,6W,7366962,526659,123,,0.8,0xC1462C05,11,,,,,2019.04.12 20:00:25,1,,,,Primary,No,
2019.04.12 12:10:00,2019.04.12 12:00:00,,,,,,,,,,,,,,,,,2,,,2019.04.12 20:00:25,1,,,,Primary,No,
2019.04.12 16:00:00,2019.04.12 16:00:00,,,,,,,,,,,,,,,,,,18,,2019.04.12 20:00:25,1,,,,Primary,No,
2019.04.12 16:00:11,2019.04.12 16:00:00,,,,2019.04.12 16:00:11,Resolved QFP (Uncertain),66.422146,-146.405735,6W,7367091,526525,124,,1.3,0x12408130,7,,,,,2019.04.12 20:00:25,1,,,,Primary,No,
2019.04.12 16:10:00,2019.04.12 16:00:00,,,,,,,,,,,,,,,,,5,,,2019.04.12 20:00:25,1,,,,Primary,No,
2019.04.12 20:00:00,2019.04.12 20:00:00,,,,,,,,,,,,,,,,,,13,,2019.04.12 20:00:25,1,,,,Primary,No,
2019.04.12 20:00:10,2019.04.12 20:00:00,,,,2019.04.12 20:00:10,Resolved QFP,66.425485,-146.402197,6W,7367465,526679,140,,0.9,0x288B52C0,11,,,,,2019.04.14 08:00:19,1,,,,Primary,No,
2019.04.12 20:00:25,2019.04.12 20:00:25,5,66.40368,-146.40927,,,,,,,,,,,,,,,,,2019.04.12 20:00:25,,,,,,,
2019.04.12 20:00:25,2019.04.12 20:00:25,,,,,,,,,,,,,,,,,,,Hit,2019.04.12 20:00:25,1,No,No,,,No,
2019.04.12 20:10:00,2019.04.12 20:00:00,,,,,,,,,,,,,,,,,75,,,2019.04.14 08:00:19,1,,,,Primary,No,
2019.04.13 00:00:00,2019.04.13 00:00:00,,,,,,,,,,,,,,,,,,18,,2019.04.14 08:00:19,1,,,,Primary,No,
2019.04.13 00:00:11,2019.04.13 00:00:00,,,,2019.04.13 00:00:11,Resolved QFP,66.428622,-146.378643,6W,7367825,527727,139,,1.0,0x81852824,9,,,,,2019.04.14 08:00:19,1,,,,Primary,No,
2019.04.13 00:10:00,2019.04.13 00:00:00,,,,,,,,,,,,,,,,,91,,,2019.04.14 08:00:19,1,,,,Primary,No,
2019.04.13 04:00:00,2019.04.13 04:00:00,,,,,,,,,,,,,,,,,,17,,2019.04.14 08:00:19,1,,,,Primary,No,
2019.04.13 04:00:07,2019.04.13 04:00:00,,,,2019.04.13 04:00:07,Resolved QFP,66.431926,-146.372707,6W,7368196,527988,126,,1.3,0x51108002,6,,,,,2019.04.14 08:00:19,1,,,,Primary,No,
2019.04.13 04:10:00,2019.04.13 04:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.14 08:00:19,1,,,,Primary,No,
2019.04.13 08:00:00,2019.04.13 08:00:00,,,,,,,,,,,,,,,,,,19,,2019.04.14 08:00:19,1,,,,Primary,No,
2019.04.13 08:00:10,2019.04.13 08:00:00,,,,2019.04.13 08:00:10,Resolved QFP,66.437674,-146.393748,6W,7368827,527043,130,,1.4,0x2C1A0680,9,,,,,2019.04.14 08:00:19,1,,,,Primary,No,
2019.04.13 08:10:00,2019.04.13 08:00:00,,,,,,,,,,,,,,,,,199,,,2019.04.14 08:00:19,1,,,,Primary,No,
2019.04.13 12:00:00,2019.04.13 12:00:00,,,,,,,,,,,,,,,,,,34,,2019.04.14 08:00:19,1,,,,Primary,No,
2019.04.13 12:00:09,2019.04.13 12:00:00,,,,2019.04.13 12:00:09,Resolved QFP,66.425267,-146.401769,6W,7367441,526698,134,,0.8,0xC0670C25,12,,,,,2019.04.14 08:00:19,1,,,,Primary,No,
2019.04.13 12:10:00,2019.04.13 12:00:00,,,,,,,,,,,,,,,,,4,,,2019.04.14 08:00:19,1,,,,Primary,No,
2019.04.13 16:00:00,2019.04.13 16:00:00,,,,,,,,,,,,,,,,,,23,,2019.04.14 08:00:19,1,,,,Primary,No,
2019.04.13 16:00:11,2019.04.13 16:00:00,,,,2019.04.13 16:00:11,Resolved QFP,66.425360,-146.402512,6W,7367451,526665,126,,0.9,0x32408172,10,,,,,2019.04.14 08:00:19,1,,,,Primary,No,
2019.04.13 16:10:00,2019.04.13 16:00:00,,,,,,,,,,,,,,,,,103,,,2019.04.14 08:00:19,1,,,,Primary,No,
2019.04.13 20:00:00,2019.04.13 20:00:00,,,,,,,,,,,,,,,,,,26,,2019.04.14 08:00:19,1,,,,Primary,No,
2019.04.13 20:00:12,2019.04.13 20:00:00,,,,2019.04.13 20:00:12,Resolved QFP,66.423801,-146.384788,6W,7367285,527458,224,,2.2,0x08095000,5,,,,,2019.04.14 08:00:19,1,,,,Primary,No,
2019.04.13 20:10:00,2019.04.13 20:00:00,,,,,,,,,,,,,,,,,21,,,2019.04.14 08:00:19,1,,,,Primary,No,
2019.04.14 00:00:00,2019.04.14 00:00:00,,,,,,,,,,,,,,,,,,19,,2019.04.14 08:00:19,1,,,,Primary,No,
2019.04.14 00:00:06,2019.04.14 00:00:00,,,,2019.04.14 00:00:06,Resolved QFP,66.411495,-146.385726,6W,7365912,527429,167,,0.9,0xC1850022,8,,,,,2019.04.14 08:00:19,1,,,,Primary,No,
2019.04.14 00:10:00,2019.04.14 00:00:00,,,,,,,,,,,,,,,,,107,,,2019.04.14 08:00:19,1,,,,Primary,No,
2019.04.14 04:00:00,2019.04.14 04:00:00,,,,,,,,,,,,,,,,,,20,,2019.04.14 08:00:19,1,,,,Primary,No,
2019.04.14 04:00:11,2019.04.14 04:00:00,,,,2019.04.14 04:00:11,Resolved QFP,66.425584,-146.379737,6W,7367485,527681,153,,1.4,0x52108110,7,,,,,2019.04.14 08:00:19,1,,,,Primary,No,
2019.04.14 04:10:00,2019.04.14 04:00:00,,,,,,,,,,,,,,,,,2,,,2019.04.14 08:00:19,1,,,,Primary,No,
2019.04.14 08:00:00,2019.04.14 08:00:00,,,,,,,,,,,,,,,,,,10,,2019.04.14 08:00:19,1,,,,Primary,No,
2019.04.14 08:00:09,2019.04.14 08:00:00,,,,2019.04.14 08:00:09,Resolved QFP,66.419383,-146.406382,6W,7366783,526499,142,,2.2,0x048A0680,7,,,,,2019.04.15 16:00:25,1,,,,Primary,No,
2019.04.14 08:00:19,2019.04.14 08:00:19,,,,,,,,,,,,,,,,,,,Hit,2019.04.14 08:00:19,1,No,No,,,No,
2019.04.14 08:00:19,2019.04.14 08:00:19,4,66.44927,-146.43438,,,,,,,,,,,,,,,,,2019.04.14 08:00:19,,,,,,,
2019.04.14 08:10:00,2019.04.14 08:00:00,,,,,,,,,,,,,,,,,102,,,2019.04.15 16:00:25,1,,,,Primary,No,
2019.04.14 12:00:00,2019.04.14 12:00:00,,,,,,,,,,,,,,,,,,7,,2019.04.15 16:00:25,1,,,,Primary,No,
2019.04.14 12:00:12,2019.04.14 12:00:00,,,,2019.04.14 12:00:12,Resolved QFP,66.416323,-146.394644,6W,7366447,527026,133,,0.8,0xC0672425,12,,,,,2019.04.15 16:00:25,1,,,,Primary,No,
